start_time,bandwidth
2020-08-24T17:31:05.133000Z,30.0
2020-08-24T17:31:05.133000Z,30.0
2020-08-24T17:31:10.133000Z,30.0
2020-08-24T17:31:15.133000Z,30.0
2020-08-24T17:31:20.133000Z,30.0
2020-08-24T17:31:25.133000Z,30.0
2020-08-24T17:31:30.133000Z,30.0
2020-08-24T17:31:35.133000Z,30.0
2020-08-24T17:31:40.133000Z,30.0
2020-08-24T17:31:45.133000Z,30.0
2020-08-24T17:31:50.133000Z,30.0
2020-08-24T17:31:55.133000Z,30.0
2020-08-24T17:32:00.133000Z,30.0
2020-08-24T17:32:05.133000Z,30.0
2020-08-24T17:32:10.133000Z,30.0
2020-08-24T17:32:15.133000Z,30.0
2020-08-24T17:32:20.133000Z,30.0
2020-08-24T17:32:25.133000Z,30.0
2020-08-24T17:32:30.133000Z,30.0
2020-08-24T17:32:35.133000Z,30.0
2020-08-24T17:32:40.133000Z,30.0
2020-08-24T17:32:45.133000Z,30.0
2020-08-24T17:32:50.133000Z,30.0
2020-08-24T17:32:55.133000Z,30.0
2020-08-24T17:33:00.133000Z,30.0
2020-08-24T17:33:05.133000Z,30.0
2020-08-24T17:33:10.133000Z,30.0
2020-08-24T17:33:15.133000Z,30.0
