start_time,bandwidth
2020-08-25T01:41:54.207000Z,30.0
2020-08-25T01:41:54.207000Z,30.0
2020-08-25T01:41:59.207000Z,30.0
2020-08-25T01:42:04.207000Z,30.0
2020-08-25T01:42:09.207000Z,30.0
2020-08-25T01:42:14.207000Z,30.0
2020-08-25T01:42:19.207000Z,30.0
2020-08-25T01:42:24.207000Z,30.0
2020-08-25T01:42:29.207000Z,30.0
2020-08-25T01:42:34.207000Z,30.0
2020-08-25T01:42:39.207000Z,30.0
2020-08-25T01:42:44.207000Z,30.0
2020-08-25T01:42:49.207000Z,30.0
2020-08-25T01:42:54.207000Z,30.0
2020-08-25T01:42:59.207000Z,30.0
2020-08-25T01:43:04.207000Z,30.0
2020-08-25T01:43:09.207000Z,30.0
2020-08-25T01:43:14.207000Z,30.0
2020-08-25T01:43:19.207000Z,30.0
2020-08-25T01:43:24.207000Z,30.0
2020-08-25T01:43:29.207000Z,30.0
2020-08-25T01:43:34.207000Z,30.0
2020-08-25T01:43:39.207000Z,30.0
2020-08-25T01:43:44.207000Z,30.0
2020-08-25T01:43:49.207000Z,30.0
2020-08-25T01:43:54.207000Z,30.0
