start_time,bandwidth
2020-08-24T16:44:52.835000Z,30.0
2020-08-24T16:44:52.835000Z,30.0
2020-08-24T16:44:57.835000Z,30.0
2020-08-24T16:45:02.835000Z,30.0
2020-08-24T16:45:07.835000Z,30.0
2020-08-24T16:45:12.835000Z,30.0
2020-08-24T16:45:17.835000Z,30.0
2020-08-24T16:45:22.835000Z,30.0
2020-08-24T16:45:27.835000Z,30.0
2020-08-24T16:45:32.835000Z,30.0
2020-08-24T16:45:37.835000Z,30.0
2020-08-24T16:45:42.835000Z,30.0
2020-08-24T16:45:47.835000Z,30.0
2020-08-24T16:45:52.835000Z,30.0
2020-08-24T16:45:57.835000Z,30.0
2020-08-24T16:46:02.835000Z,30.0
2020-08-24T16:46:07.835000Z,30.0
2020-08-24T16:46:12.835000Z,30.0
2020-08-24T16:46:17.835000Z,30.0
2020-08-24T16:46:22.835000Z,30.0
2020-08-24T16:46:27.835000Z,30.0
2020-08-24T16:46:32.835000Z,30.0
