start_time,bandwidth
2020-08-25T02:20:59.895000Z,30.0
2020-08-25T02:20:59.895000Z,30.0
2020-08-25T02:21:04.895000Z,30.0
2020-08-25T02:21:09.895000Z,30.0
2020-08-25T02:21:14.895000Z,30.0
2020-08-25T02:21:19.895000Z,30.0
2020-08-25T02:21:24.895000Z,30.0
2020-08-25T02:21:29.895000Z,30.0
2020-08-25T02:21:34.895000Z,30.0
2020-08-25T02:21:39.895000Z,30.0
2020-08-25T02:21:44.895000Z,30.0
2020-08-25T02:21:49.895000Z,30.0
2020-08-25T02:21:54.895000Z,30.0
2020-08-25T02:21:59.895000Z,30.0
2020-08-25T02:22:04.895000Z,30.0
2020-08-25T02:22:09.895000Z,30.0
2020-08-25T02:22:14.895000Z,30.0
2020-08-25T02:22:19.895000Z,30.0
2020-08-25T02:22:24.895000Z,30.0
2020-08-25T02:22:29.895000Z,30.0
2020-08-25T02:22:34.895000Z,30.0
2020-08-25T02:22:39.895000Z,30.0
2020-08-25T02:22:44.895000Z,30.0
2020-08-25T02:22:49.895000Z,30.0
2020-08-25T02:22:54.895000Z,30.0
2020-08-25T02:22:59.895000Z,30.0
2020-08-25T02:23:04.895000Z,30.0
2020-08-25T02:23:09.895000Z,30.0
2020-08-25T02:23:14.895000Z,30.0
2020-08-25T02:23:19.895000Z,30.0
2020-08-25T02:23:24.895000Z,30.0
2020-08-25T02:23:29.895000Z,30.0
2020-08-25T02:23:34.895000Z,30.0
2020-08-25T02:23:39.895000Z,30.0
2020-08-25T02:23:44.895000Z,30.0
2020-08-25T02:23:49.895000Z,30.0
2020-08-25T02:23:54.895000Z,30.0
2020-08-25T02:23:59.895000Z,30.0
2020-08-25T02:24:04.895000Z,30.0
2020-08-25T02:24:09.895000Z,30.0
2020-08-25T02:24:14.895000Z,30.0
2020-08-25T02:24:19.895000Z,30.0
2020-08-25T02:24:24.895000Z,30.0
2020-08-25T02:24:29.895000Z,30.0
2020-08-25T02:24:34.895000Z,30.0
2020-08-25T02:24:39.895000Z,30.0
2020-08-25T02:24:44.895000Z,30.0
2020-08-25T02:24:49.895000Z,30.0
2020-08-25T02:24:54.895000Z,30.0
2020-08-25T02:24:59.895000Z,30.0
2020-08-25T02:25:04.895000Z,30.0
2020-08-25T02:25:09.895000Z,30.0
2020-08-25T02:25:14.895000Z,30.0
2020-08-25T02:25:19.895000Z,30.0
2020-08-25T02:25:24.895000Z,30.0
2020-08-25T02:25:29.895000Z,30.0
2020-08-25T02:25:34.895000Z,30.0
2020-08-25T02:25:39.895000Z,30.0
2020-08-25T02:25:44.895000Z,30.0
2020-08-25T02:25:49.895000Z,30.0
2020-08-25T02:25:54.895000Z,30.0
2020-08-25T02:25:59.895000Z,30.0
2020-08-25T02:26:04.895000Z,30.0
2020-08-25T02:26:09.895000Z,30.0
2020-08-25T02:26:14.895000Z,30.0
2020-08-25T02:26:19.895000Z,30.0
2020-08-25T02:26:24.895000Z,30.0
2020-08-25T02:26:29.895000Z,30.0
2020-08-25T02:26:34.895000Z,30.0
2020-08-25T02:26:39.895000Z,30.0
2020-08-25T02:26:44.895000Z,30.0
2020-08-25T02:26:49.895000Z,30.0
2020-08-25T02:26:54.895000Z,30.0
2020-08-25T02:26:59.895000Z,30.0
2020-08-25T02:27:04.895000Z,30.0
2020-08-25T02:27:09.895000Z,30.0
2020-08-25T02:27:14.895000Z,30.0
2020-08-25T02:27:19.895000Z,30.0
2020-08-25T02:27:24.895000Z,30.0
2020-08-25T02:27:29.895000Z,30.0
2020-08-25T02:27:34.895000Z,30.0
2020-08-25T02:27:39.895000Z,30.0
2020-08-25T02:27:44.895000Z,30.0
2020-08-25T02:27:49.895000Z,30.0
2020-08-25T02:27:54.895000Z,30.0
2020-08-25T02:27:59.895000Z,30.0
2020-08-25T02:28:04.895000Z,30.0
2020-08-25T02:28:09.895000Z,30.0
2020-08-25T02:28:14.895000Z,30.0
2020-08-25T02:28:19.895000Z,30.0
2020-08-25T02:28:24.895000Z,30.0
2020-08-25T02:28:29.895000Z,30.0
2020-08-25T02:28:34.895000Z,30.0
2020-08-25T02:28:39.895000Z,30.0
2020-08-25T02:28:44.895000Z,30.0
2020-08-25T02:28:49.895000Z,30.0
2020-08-25T02:28:54.895000Z,30.0
2020-08-25T02:28:59.895000Z,30.0
2020-08-25T02:29:04.895000Z,30.0
2020-08-25T02:29:09.895000Z,30.0
2020-08-25T02:29:14.895000Z,30.0
2020-08-25T02:29:19.895000Z,30.0
