start_time,bandwidth
2020-08-25T04:51:33.461000Z,30.0
2020-08-25T04:51:33.461000Z,30.0
2020-08-25T04:51:38.461000Z,30.0
2020-08-25T04:51:43.461000Z,30.0
2020-08-25T04:51:48.461000Z,30.0
2020-08-25T04:51:53.461000Z,30.0
2020-08-25T04:51:58.461000Z,30.0
2020-08-25T04:52:03.461000Z,30.0
2020-08-25T04:52:08.461000Z,30.0
2020-08-25T04:52:13.461000Z,30.0
2020-08-25T04:52:18.461000Z,30.0
2020-08-25T04:52:23.461000Z,30.0
2020-08-25T04:52:28.461000Z,30.0
2020-08-25T04:52:33.461000Z,30.0
2020-08-25T04:52:38.461000Z,30.0
2020-08-25T04:52:43.461000Z,30.0
2020-08-25T04:52:48.461000Z,30.0
2020-08-25T04:52:53.461000Z,30.0
2020-08-25T04:52:58.461000Z,30.0
2020-08-25T04:53:03.461000Z,30.0
2020-08-25T04:53:08.461000Z,30.0
2020-08-25T04:53:13.461000Z,30.0
2020-08-25T04:53:18.461000Z,30.0
2020-08-25T04:53:23.461000Z,30.0
2020-08-25T04:53:28.461000Z,30.0
2020-08-25T04:53:33.461000Z,30.0
