start_time,bandwidth
2020-08-24T17:31:44.405000Z,30.0
2020-08-24T17:31:44.405000Z,30.0
2020-08-24T17:31:49.405000Z,30.0
2020-08-24T17:31:54.405000Z,30.0
2020-08-24T17:31:59.405000Z,30.0
2020-08-24T17:32:04.405000Z,30.0
2020-08-24T17:32:09.405000Z,30.0
2020-08-24T17:32:14.405000Z,30.0
2020-08-24T17:32:19.405000Z,30.0
2020-08-24T17:32:24.405000Z,30.0
2020-08-24T17:32:29.405000Z,30.0
2020-08-24T17:32:34.405000Z,30.0
2020-08-24T17:32:39.405000Z,30.0
2020-08-24T17:32:44.405000Z,30.0
2020-08-24T17:32:49.405000Z,30.0
2020-08-24T17:32:54.405000Z,30.0
2020-08-24T17:32:59.405000Z,30.0
2020-08-24T17:33:04.405000Z,30.0
2020-08-24T17:33:09.405000Z,30.0
2020-08-24T17:33:14.405000Z,30.0
2020-08-24T17:33:19.405000Z,30.0
2020-08-24T17:33:24.405000Z,30.0
2020-08-24T17:33:29.405000Z,30.0
2020-08-24T17:33:34.405000Z,30.0
2020-08-24T17:33:39.405000Z,30.0
2020-08-24T17:33:44.405000Z,30.0
2020-08-24T17:33:49.405000Z,30.0
2020-08-24T17:33:54.405000Z,30.0
2020-08-24T17:33:59.405000Z,30.0
2020-08-24T17:34:04.405000Z,30.0
2020-08-24T17:34:09.405000Z,30.0
2020-08-24T17:34:14.405000Z,30.0
2020-08-24T17:34:19.405000Z,30.0
2020-08-24T17:34:24.405000Z,30.0
2020-08-24T17:34:29.405000Z,30.0
2020-08-24T17:34:34.405000Z,30.0
2020-08-24T17:34:39.405000Z,30.0
2020-08-24T17:34:44.405000Z,30.0
2020-08-24T17:34:49.405000Z,30.0
2020-08-24T17:34:54.405000Z,30.0
2020-08-24T17:34:59.405000Z,30.0
2020-08-24T17:35:04.405000Z,30.0
2020-08-24T17:35:09.405000Z,30.0
2020-08-24T17:35:14.405000Z,30.0
2020-08-24T17:35:19.405000Z,30.0
2020-08-24T17:35:24.405000Z,30.0
2020-08-24T17:35:29.405000Z,30.0
2020-08-24T17:35:34.405000Z,30.0
2020-08-24T17:35:39.405000Z,30.0
2020-08-24T17:35:44.405000Z,30.0
2020-08-24T17:35:49.405000Z,30.0
2020-08-24T17:35:54.405000Z,30.0
2020-08-24T17:35:59.405000Z,30.0
2020-08-24T17:36:04.405000Z,30.0
2020-08-24T17:36:09.405000Z,30.0
2020-08-24T17:36:14.405000Z,30.0
2020-08-24T17:36:19.405000Z,30.0
2020-08-24T17:36:24.405000Z,30.0
2020-08-24T17:36:29.405000Z,30.0
2020-08-24T17:36:34.405000Z,30.0
2020-08-24T17:36:39.405000Z,30.0
2020-08-24T17:36:44.405000Z,30.0
2020-08-24T17:36:49.405000Z,30.0
2020-08-24T17:36:54.405000Z,30.0
2020-08-24T17:36:59.405000Z,30.0
2020-08-24T17:37:04.405000Z,30.0
2020-08-24T17:37:09.405000Z,30.0
2020-08-24T17:37:14.405000Z,30.0
2020-08-24T17:37:19.405000Z,30.0
2020-08-24T17:37:24.405000Z,30.0
2020-08-24T17:37:29.405000Z,30.0
2020-08-24T17:37:34.405000Z,30.0
2020-08-24T17:37:39.405000Z,30.0
2020-08-24T17:37:44.405000Z,30.0
2020-08-24T17:37:49.405000Z,30.0
2020-08-24T17:37:54.405000Z,30.0
2020-08-24T17:37:59.405000Z,30.0
2020-08-24T17:38:04.405000Z,30.0
2020-08-24T17:38:09.405000Z,30.0
2020-08-24T17:38:14.405000Z,30.0
2020-08-24T17:38:19.405000Z,30.0
2020-08-24T17:38:24.405000Z,30.0
2020-08-24T17:38:29.405000Z,30.0
2020-08-24T17:38:34.405000Z,30.0
2020-08-24T17:38:39.405000Z,30.0
2020-08-24T17:38:44.405000Z,30.0
2020-08-24T17:38:49.405000Z,30.0
2020-08-24T17:38:54.405000Z,30.0
2020-08-24T17:38:59.405000Z,30.0
2020-08-24T17:39:04.405000Z,30.0
2020-08-24T17:39:09.405000Z,30.0
2020-08-24T17:39:14.405000Z,30.0
2020-08-24T17:39:19.405000Z,30.0
2020-08-24T17:39:24.405000Z,30.0
2020-08-24T17:39:29.405000Z,30.0
