start_time,bandwidth
2020-08-25T09:33:11.653000Z,30.0
2020-08-25T09:33:11.653000Z,30.0
2020-08-25T09:33:16.653000Z,30.0
2020-08-25T09:33:21.653000Z,30.0
2020-08-25T09:33:26.653000Z,30.0
2020-08-25T09:33:31.653000Z,30.0
2020-08-25T09:33:36.653000Z,30.0
2020-08-25T09:33:41.653000Z,30.0
2020-08-25T09:33:46.653000Z,30.0
2020-08-25T09:33:51.653000Z,30.0
2020-08-25T09:33:56.653000Z,30.0
2020-08-25T09:34:01.653000Z,30.0
2020-08-25T09:34:06.653000Z,30.0
2020-08-25T09:34:11.653000Z,30.0
2020-08-25T09:34:16.653000Z,30.0
2020-08-25T09:34:21.653000Z,30.0
2020-08-25T09:34:26.653000Z,30.0
2020-08-25T09:34:31.653000Z,30.0
2020-08-25T09:34:36.653000Z,30.0
2020-08-25T09:34:41.653000Z,30.0
2020-08-25T09:34:46.653000Z,30.0
2020-08-25T09:34:51.653000Z,30.0
