start_time,bandwidth
2020-08-24T23:56:54.289000Z,30.0
2020-08-24T23:56:54.289000Z,30.0
2020-08-24T23:56:59.289000Z,30.0
2020-08-24T23:57:04.289000Z,30.0
2020-08-24T23:57:09.289000Z,30.0
2020-08-24T23:57:14.289000Z,30.0
2020-08-24T23:57:19.289000Z,30.0
2020-08-24T23:57:24.289000Z,30.0
2020-08-24T23:57:29.289000Z,30.0
2020-08-24T23:57:34.289000Z,30.0
2020-08-24T23:57:39.289000Z,30.0
2020-08-24T23:57:44.289000Z,30.0
2020-08-24T23:57:49.289000Z,30.0
2020-08-24T23:57:54.289000Z,30.0
2020-08-24T23:57:59.289000Z,30.0
2020-08-24T23:58:04.289000Z,30.0
2020-08-24T23:58:09.289000Z,30.0
2020-08-24T23:58:14.289000Z,30.0
2020-08-24T23:58:19.289000Z,30.0
2020-08-24T23:58:24.289000Z,30.0
2020-08-24T23:58:29.289000Z,30.0
