start_time,bandwidth
2020-08-25T01:49:07.113999Z,30.0
2020-08-25T01:49:07.113999Z,30.0
2020-08-25T01:49:12.113999Z,30.0
2020-08-25T01:49:17.113999Z,30.0
2020-08-25T01:49:22.113999Z,30.0
2020-08-25T01:49:27.113999Z,30.0
2020-08-25T01:49:32.113999Z,30.0
2020-08-25T01:49:37.113999Z,30.0
2020-08-25T01:49:42.113999Z,30.0
2020-08-25T01:49:47.113999Z,30.0
2020-08-25T01:49:52.113999Z,30.0
2020-08-25T01:49:57.113999Z,30.0
2020-08-25T01:50:02.113999Z,30.0
2020-08-25T01:50:07.113999Z,30.0
2020-08-25T01:50:12.113999Z,30.0
2020-08-25T01:50:17.113999Z,30.0
2020-08-25T01:50:22.113999Z,30.0
2020-08-25T01:50:27.113999Z,30.0
2020-08-25T01:50:32.113999Z,30.0
2020-08-25T01:50:37.113999Z,30.0
2020-08-25T01:50:42.113999Z,30.0
2020-08-25T01:50:47.113999Z,30.0
2020-08-25T01:50:52.113999Z,30.0
2020-08-25T01:50:57.113999Z,30.0
2020-08-25T01:51:02.113999Z,30.0
2020-08-25T01:51:07.113999Z,30.0
2020-08-25T01:51:12.113999Z,30.0
2020-08-25T01:51:17.113999Z,30.0
