start_time,bandwidth
2020-08-24T15:01:03.103000Z,30.0
2020-08-24T15:01:03.103000Z,30.0
2020-08-24T15:01:08.103000Z,30.0
2020-08-24T15:01:13.103000Z,30.0
2020-08-24T15:01:18.103000Z,30.0
2020-08-24T15:01:23.103000Z,30.0
2020-08-24T15:01:28.103000Z,30.0
2020-08-24T15:01:33.103000Z,30.0
2020-08-24T15:01:38.103000Z,30.0
2020-08-24T15:01:43.103000Z,30.0
2020-08-24T15:01:48.103000Z,30.0
2020-08-24T15:01:53.103000Z,30.0
2020-08-24T15:01:58.103000Z,30.0
2020-08-24T15:02:03.103000Z,30.0
2020-08-24T15:02:08.103000Z,30.0
2020-08-24T15:02:13.103000Z,30.0
2020-08-24T15:02:18.103000Z,30.0
2020-08-24T15:02:23.103000Z,30.0
2020-08-24T15:02:28.103000Z,30.0
2020-08-24T15:02:33.103000Z,30.0
2020-08-24T15:02:38.103000Z,30.0
2020-08-24T15:02:43.103000Z,30.0
2020-08-24T15:02:48.103000Z,30.0
2020-08-24T15:02:53.103000Z,30.0
2020-08-24T15:02:58.103000Z,30.0
