start_time,bandwidth
2020-08-25T00:23:24.906000Z,30.0
2020-08-25T00:23:24.906000Z,30.0
2020-08-25T00:23:29.906000Z,30.0
2020-08-25T00:23:34.906000Z,30.0
2020-08-25T00:23:39.906000Z,30.0
2020-08-25T00:23:44.906000Z,30.0
2020-08-25T00:23:49.906000Z,30.0
2020-08-25T00:23:54.906000Z,30.0
2020-08-25T00:23:59.906000Z,30.0
2020-08-25T00:24:04.906000Z,30.0
2020-08-25T00:24:09.906000Z,30.0
2020-08-25T00:24:14.906000Z,30.0
2020-08-25T00:24:19.906000Z,30.0
2020-08-25T00:24:24.906000Z,30.0
2020-08-25T00:24:29.906000Z,30.0
2020-08-25T00:24:34.906000Z,30.0
2020-08-25T00:24:39.906000Z,30.0
2020-08-25T00:24:44.906000Z,30.0
2020-08-25T00:24:49.906000Z,30.0
2020-08-25T00:24:54.906000Z,30.0
2020-08-25T00:24:59.906000Z,30.0
2020-08-25T00:25:04.906000Z,30.0
2020-08-25T00:25:09.906000Z,30.0
2020-08-25T00:25:14.906000Z,30.0
2020-08-25T00:25:19.906000Z,30.0
2020-08-25T00:25:24.906000Z,30.0
2020-08-25T00:25:29.906000Z,30.0
2020-08-25T00:25:34.906000Z,30.0
2020-08-25T00:25:39.906000Z,30.0
2020-08-25T00:25:44.906000Z,30.0
2020-08-25T00:25:49.906000Z,30.0
2020-08-25T00:25:54.906000Z,30.0
2020-08-25T00:25:59.906000Z,30.0
2020-08-25T00:26:04.906000Z,30.0
2020-08-25T00:26:09.906000Z,30.0
