start_time,bandwidth
2020-08-24T17:54:07.862000Z,30.0
2020-08-24T17:54:07.862000Z,30.0
2020-08-24T17:54:12.862000Z,30.0
2020-08-24T17:54:17.862000Z,30.0
2020-08-24T17:54:22.862000Z,30.0
2020-08-24T17:54:27.862000Z,30.0
2020-08-24T17:54:32.862000Z,30.0
2020-08-24T17:54:37.862000Z,30.0
2020-08-24T17:54:42.862000Z,30.0
2020-08-24T17:54:47.862000Z,30.0
2020-08-24T17:54:52.862000Z,30.0
2020-08-24T17:54:57.862000Z,30.0
2020-08-24T17:55:02.862000Z,30.0
2020-08-24T17:55:07.862000Z,30.0
2020-08-24T17:55:12.862000Z,30.0
2020-08-24T17:55:17.862000Z,30.0
2020-08-24T17:55:22.862000Z,30.0
2020-08-24T17:55:27.862000Z,30.0
2020-08-24T17:55:32.862000Z,30.0
2020-08-24T17:55:37.862000Z,30.0
2020-08-24T17:55:42.862000Z,30.0
2020-08-24T17:55:47.862000Z,30.0
2020-08-24T17:55:52.862000Z,30.0
2020-08-24T17:55:57.862000Z,30.0
2020-08-24T17:56:02.862000Z,30.0
2020-08-24T17:56:07.862000Z,30.0
2020-08-24T17:56:12.862000Z,30.0
2020-08-24T17:56:17.862000Z,30.0
2020-08-24T17:56:22.862000Z,30.0
2020-08-24T17:56:27.862000Z,30.0
2020-08-24T17:56:32.862000Z,30.0
2020-08-24T17:56:37.862000Z,30.0
2020-08-24T17:56:42.862000Z,30.0
2020-08-24T17:56:47.862000Z,30.0
2020-08-24T17:56:52.862000Z,30.0
2020-08-24T17:56:57.862000Z,30.0
2020-08-24T17:57:02.862000Z,30.0
2020-08-24T17:57:07.862000Z,30.0
2020-08-24T17:57:12.862000Z,30.0
2020-08-24T17:57:17.862000Z,30.0
2020-08-24T17:57:22.862000Z,30.0
2020-08-24T17:57:27.862000Z,30.0
2020-08-24T17:57:32.862000Z,30.0
2020-08-24T17:57:37.862000Z,30.0
2020-08-24T17:57:42.862000Z,30.0
2020-08-24T17:57:47.862000Z,30.0
2020-08-24T17:57:52.862000Z,30.0
2020-08-24T17:57:57.862000Z,30.0
2020-08-24T17:58:02.862000Z,30.0
2020-08-24T17:58:07.862000Z,30.0
2020-08-24T17:58:12.862000Z,30.0
2020-08-24T17:58:17.862000Z,30.0
2020-08-24T17:58:22.862000Z,30.0
2020-08-24T17:58:27.862000Z,30.0
2020-08-24T17:58:32.862000Z,30.0
2020-08-24T17:58:37.862000Z,30.0
2020-08-24T17:58:42.862000Z,30.0
2020-08-24T17:58:47.862000Z,30.0
2020-08-24T17:58:52.862000Z,30.0
2020-08-24T17:58:57.862000Z,30.0
2020-08-24T17:59:02.862000Z,30.0
2020-08-24T17:59:07.862000Z,30.0
2020-08-24T17:59:12.862000Z,30.0
2020-08-24T17:59:17.862000Z,30.0
2020-08-24T17:59:22.862000Z,30.0
2020-08-24T17:59:27.862000Z,30.0
2020-08-24T17:59:32.862000Z,30.0
2020-08-24T17:59:37.862000Z,30.0
2020-08-24T17:59:42.862000Z,30.0
2020-08-24T17:59:47.862000Z,30.0
2020-08-24T17:59:52.862000Z,30.0
2020-08-24T17:59:57.862000Z,30.0
2020-08-24T18:00:02.862000Z,30.0
2020-08-24T18:00:07.862000Z,30.0
2020-08-24T18:00:12.862000Z,30.0
2020-08-24T18:00:17.862000Z,30.0
2020-08-24T18:00:22.862000Z,30.0
2020-08-24T18:00:27.862000Z,30.0
2020-08-24T18:00:32.862000Z,30.0
2020-08-24T18:00:37.862000Z,30.0
2020-08-24T18:00:42.862000Z,30.0
2020-08-24T18:00:47.862000Z,30.0
2020-08-24T18:00:52.862000Z,30.0
2020-08-24T18:00:57.862000Z,30.0
2020-08-24T18:01:02.862000Z,30.0
2020-08-24T18:01:07.862000Z,30.0
2020-08-24T18:01:12.862000Z,30.0
2020-08-24T18:01:17.862000Z,30.0
2020-08-24T18:01:22.862000Z,30.0
2020-08-24T18:01:27.862000Z,30.0
2020-08-24T18:01:32.862000Z,30.0
2020-08-24T18:01:37.862000Z,30.0
2020-08-24T18:01:42.862000Z,30.0
