start_time,bandwidth
2020-08-24T17:36:36.868000Z,30.0
2020-08-24T17:36:36.868000Z,30.0
2020-08-24T17:36:41.868000Z,30.0
2020-08-24T17:36:46.868000Z,30.0
2020-08-24T17:36:51.868000Z,30.0
2020-08-24T17:36:56.868000Z,30.0
2020-08-24T17:37:01.868000Z,30.0
2020-08-24T17:37:06.868000Z,30.0
2020-08-24T17:37:11.868000Z,30.0
2020-08-24T17:37:16.868000Z,30.0
2020-08-24T17:37:21.868000Z,30.0
2020-08-24T17:37:26.868000Z,30.0
2020-08-24T17:37:31.868000Z,30.0
2020-08-24T17:37:36.868000Z,30.0
2020-08-24T17:37:41.868000Z,30.0
2020-08-24T17:37:46.868000Z,30.0
2020-08-24T17:37:51.868000Z,30.0
2020-08-24T17:37:56.868000Z,30.0
2020-08-24T17:38:01.868000Z,30.0
2020-08-24T17:38:06.868000Z,30.0
2020-08-24T17:38:11.868000Z,30.0
2020-08-24T17:38:16.868000Z,30.0
2020-08-24T17:38:21.868000Z,30.0
2020-08-24T17:38:26.868000Z,30.0
2020-08-24T17:38:31.868000Z,30.0
2020-08-24T17:38:36.868000Z,30.0
2020-08-24T17:38:41.868000Z,30.0
2020-08-24T17:38:46.868000Z,30.0
2020-08-24T17:38:51.868000Z,30.0
2020-08-24T17:38:56.868000Z,30.0
2020-08-24T17:39:01.868000Z,30.0
2020-08-24T17:39:06.868000Z,30.0
2020-08-24T17:39:11.868000Z,30.0
2020-08-24T17:39:16.868000Z,30.0
2020-08-24T17:39:21.868000Z,30.0
2020-08-24T17:39:26.868000Z,30.0
2020-08-24T17:39:31.868000Z,30.0
2020-08-24T17:39:36.868000Z,30.0
2020-08-24T17:39:41.868000Z,30.0
2020-08-24T17:39:46.868000Z,30.0
2020-08-24T17:39:51.868000Z,30.0
2020-08-24T17:39:56.868000Z,30.0
2020-08-24T17:40:01.868000Z,30.0
2020-08-24T17:40:06.868000Z,30.0
2020-08-24T17:40:11.868000Z,30.0
2020-08-24T17:40:16.868000Z,30.0
2020-08-24T17:40:21.868000Z,30.0
2020-08-24T17:40:26.868000Z,30.0
2020-08-24T17:40:31.868000Z,30.0
2020-08-24T17:40:36.868000Z,30.0
2020-08-24T17:40:41.868000Z,30.0
2020-08-24T17:40:46.868000Z,30.0
2020-08-24T17:40:51.868000Z,30.0
2020-08-24T17:40:56.868000Z,30.0
2020-08-24T17:41:01.868000Z,30.0
2020-08-24T17:41:06.868000Z,30.0
2020-08-24T17:41:11.868000Z,30.0
2020-08-24T17:41:16.868000Z,30.0
2020-08-24T17:41:21.868000Z,30.0
2020-08-24T17:41:26.868000Z,30.0
2020-08-24T17:41:31.868000Z,30.0
2020-08-24T17:41:36.868000Z,30.0
2020-08-24T17:41:41.868000Z,30.0
2020-08-24T17:41:46.868000Z,30.0
2020-08-24T17:41:51.868000Z,30.0
2020-08-24T17:41:56.868000Z,30.0
2020-08-24T17:42:01.868000Z,30.0
2020-08-24T17:42:06.868000Z,30.0
2020-08-24T17:42:11.868000Z,30.0
2020-08-24T17:42:16.868000Z,30.0
2020-08-24T17:42:21.868000Z,30.0
2020-08-24T17:42:26.868000Z,30.0
2020-08-24T17:42:31.868000Z,30.0
2020-08-24T17:42:36.868000Z,30.0
2020-08-24T17:42:41.868000Z,30.0
2020-08-24T17:42:46.868000Z,30.0
2020-08-24T17:42:51.868000Z,30.0
2020-08-24T17:42:56.868000Z,30.0
2020-08-24T17:43:01.868000Z,30.0
2020-08-24T17:43:06.868000Z,30.0
2020-08-24T17:43:11.868000Z,30.0
2020-08-24T17:43:16.868000Z,30.0
2020-08-24T17:43:21.868000Z,30.0
2020-08-24T17:43:26.868000Z,30.0
2020-08-24T17:43:31.868000Z,30.0
2020-08-24T17:43:36.868000Z,30.0
2020-08-24T17:43:41.868000Z,30.0
2020-08-24T17:43:46.868000Z,30.0
2020-08-24T17:43:51.868000Z,30.0
2020-08-24T17:43:56.868000Z,30.0
2020-08-24T17:44:01.868000Z,30.0
2020-08-24T17:44:06.868000Z,30.0
2020-08-24T17:44:11.868000Z,30.0
2020-08-24T17:44:16.868000Z,30.0
2020-08-24T17:44:21.868000Z,30.0
2020-08-24T17:44:26.868000Z,30.0
2020-08-24T17:44:31.868000Z,30.0
2020-08-24T17:44:36.868000Z,30.0
2020-08-24T17:44:41.868000Z,30.0
2020-08-24T17:44:46.868000Z,30.0
2020-08-24T17:44:51.868000Z,30.0
