start_time,bandwidth
2020-08-25T07:17:55.392000Z,30.0
2020-08-25T07:17:55.392000Z,30.0
2020-08-25T07:18:00.392000Z,30.0
2020-08-25T07:18:05.392000Z,30.0
2020-08-25T07:18:10.392000Z,30.0
2020-08-25T07:18:15.392000Z,30.0
2020-08-25T07:18:20.392000Z,30.0
2020-08-25T07:18:25.392000Z,30.0
2020-08-25T07:18:30.392000Z,30.0
2020-08-25T07:18:35.392000Z,30.0
2020-08-25T07:18:40.392000Z,30.0
2020-08-25T07:18:45.392000Z,30.0
2020-08-25T07:18:50.392000Z,30.0
2020-08-25T07:18:55.392000Z,30.0
2020-08-25T07:19:00.392000Z,30.0
2020-08-25T07:19:05.392000Z,30.0
2020-08-25T07:19:10.392000Z,30.0
2020-08-25T07:19:15.392000Z,30.0
2020-08-25T07:19:20.392000Z,30.0
2020-08-25T07:19:25.392000Z,30.0
2020-08-25T07:19:30.392000Z,30.0
2020-08-25T07:19:35.392000Z,30.0
2020-08-25T07:19:40.392000Z,30.0
2020-08-25T07:19:45.392000Z,30.0
2020-08-25T07:19:50.392000Z,30.0
2020-08-25T07:19:55.392000Z,30.0
2020-08-25T07:20:00.392000Z,30.0
2020-08-25T07:20:05.392000Z,30.0
2020-08-25T07:20:10.392000Z,30.0
2020-08-25T07:20:15.392000Z,30.0
2020-08-25T07:20:20.392000Z,30.0
2020-08-25T07:20:25.392000Z,30.0
2020-08-25T07:20:30.392000Z,30.0
2020-08-25T07:20:35.392000Z,30.0
2020-08-25T07:20:40.392000Z,30.0
2020-08-25T07:20:45.392000Z,30.0
2020-08-25T07:20:50.392000Z,30.0
2020-08-25T07:20:55.392000Z,30.0
2020-08-25T07:21:00.392000Z,30.0
2020-08-25T07:21:05.392000Z,30.0
2020-08-25T07:21:10.392000Z,30.0
2020-08-25T07:21:15.392000Z,30.0
2020-08-25T07:21:20.392000Z,30.0
2020-08-25T07:21:25.392000Z,30.0
2020-08-25T07:21:30.392000Z,30.0
2020-08-25T07:21:35.392000Z,30.0
2020-08-25T07:21:40.392000Z,30.0
2020-08-25T07:21:45.392000Z,30.0
2020-08-25T07:21:50.392000Z,30.0
2020-08-25T07:21:55.392000Z,30.0
2020-08-25T07:22:00.392000Z,30.0
2020-08-25T07:22:05.392000Z,30.0
2020-08-25T07:22:10.392000Z,30.0
2020-08-25T07:22:15.392000Z,30.0
2020-08-25T07:22:20.392000Z,30.0
2020-08-25T07:22:25.392000Z,30.0
2020-08-25T07:22:30.392000Z,30.0
2020-08-25T07:22:35.392000Z,30.0
2020-08-25T07:22:40.392000Z,30.0
2020-08-25T07:22:45.392000Z,30.0
2020-08-25T07:22:50.392000Z,30.0
2020-08-25T07:22:55.392000Z,30.0
2020-08-25T07:23:00.392000Z,30.0
2020-08-25T07:23:05.392000Z,30.0
2020-08-25T07:23:10.392000Z,30.0
2020-08-25T07:23:15.392000Z,30.0
2020-08-25T07:23:20.392000Z,30.0
2020-08-25T07:23:25.392000Z,30.0
