start_time,bandwidth
2020-08-25T01:02:22.146000Z,30.0
2020-08-25T01:02:22.146000Z,30.0
2020-08-25T01:02:27.146000Z,30.0
2020-08-25T01:02:32.146000Z,30.0
2020-08-25T01:02:37.146000Z,30.0
2020-08-25T01:02:42.146000Z,30.0
2020-08-25T01:02:47.146000Z,30.0
2020-08-25T01:02:52.146000Z,30.0
2020-08-25T01:02:57.146000Z,30.0
2020-08-25T01:03:02.146000Z,30.0
2020-08-25T01:03:07.146000Z,30.0
2020-08-25T01:03:12.146000Z,30.0
2020-08-25T01:03:17.146000Z,30.0
2020-08-25T01:03:22.146000Z,30.0
2020-08-25T01:03:27.146000Z,30.0
2020-08-25T01:03:32.146000Z,30.0
2020-08-25T01:03:37.146000Z,30.0
2020-08-25T01:03:42.146000Z,30.0
2020-08-25T01:03:47.146000Z,30.0
2020-08-25T01:03:52.146000Z,30.0
2020-08-25T01:03:57.146000Z,30.0
2020-08-25T01:04:02.146000Z,30.0
2020-08-25T01:04:07.146000Z,30.0
2020-08-25T01:04:12.146000Z,30.0
2020-08-25T01:04:17.146000Z,30.0
2020-08-25T01:04:22.146000Z,30.0
2020-08-25T01:04:27.146000Z,30.0
2020-08-25T01:04:32.146000Z,30.0
2020-08-25T01:04:37.146000Z,30.0
2020-08-25T01:04:42.146000Z,30.0
2020-08-25T01:04:47.146000Z,30.0
2020-08-25T01:04:52.146000Z,30.0
2020-08-25T01:04:57.146000Z,30.0
2020-08-25T01:05:02.146000Z,30.0
2020-08-25T01:05:07.146000Z,30.0
2020-08-25T01:05:12.146000Z,30.0
2020-08-25T01:05:17.146000Z,30.0
2020-08-25T01:05:22.146000Z,30.0
2020-08-25T01:05:27.146000Z,30.0
2020-08-25T01:05:32.146000Z,30.0
2020-08-25T01:05:37.146000Z,30.0
2020-08-25T01:05:42.146000Z,30.0
2020-08-25T01:05:47.146000Z,30.0
2020-08-25T01:05:52.146000Z,30.0
2020-08-25T01:05:57.146000Z,30.0
2020-08-25T01:06:02.146000Z,30.0
2020-08-25T01:06:07.146000Z,30.0
2020-08-25T01:06:12.146000Z,30.0
2020-08-25T01:06:17.146000Z,30.0
2020-08-25T01:06:22.146000Z,30.0
2020-08-25T01:06:27.146000Z,30.0
2020-08-25T01:06:32.146000Z,30.0
2020-08-25T01:06:37.146000Z,30.0
2020-08-25T01:06:42.146000Z,30.0
2020-08-25T01:06:47.146000Z,30.0
2020-08-25T01:06:52.146000Z,30.0
2020-08-25T01:06:57.146000Z,30.0
2020-08-25T01:07:02.146000Z,30.0
2020-08-25T01:07:07.146000Z,30.0
2020-08-25T01:07:12.146000Z,30.0
2020-08-25T01:07:17.146000Z,30.0
2020-08-25T01:07:22.146000Z,30.0
2020-08-25T01:07:27.146000Z,30.0
2020-08-25T01:07:32.146000Z,30.0
2020-08-25T01:07:37.146000Z,30.0
2020-08-25T01:07:42.146000Z,30.0
2020-08-25T01:07:47.146000Z,30.0
2020-08-25T01:07:52.146000Z,30.0
2020-08-25T01:07:57.146000Z,30.0
2020-08-25T01:08:02.146000Z,30.0
2020-08-25T01:08:07.146000Z,30.0
2020-08-25T01:08:12.146000Z,30.0
2020-08-25T01:08:17.146000Z,30.0
2020-08-25T01:08:22.146000Z,30.0
2020-08-25T01:08:27.146000Z,30.0
2020-08-25T01:08:32.146000Z,30.0
