start_time,bandwidth
2020-08-25T07:15:25.965000Z,30.0
2020-08-25T07:15:25.965000Z,30.0
2020-08-25T07:15:30.965000Z,30.0
2020-08-25T07:15:35.965000Z,30.0
2020-08-25T07:15:40.965000Z,30.0
2020-08-25T07:15:45.965000Z,30.0
2020-08-25T07:15:50.965000Z,30.0
2020-08-25T07:15:55.965000Z,30.0
2020-08-25T07:16:00.965000Z,30.0
2020-08-25T07:16:05.965000Z,30.0
2020-08-25T07:16:10.965000Z,30.0
2020-08-25T07:16:15.965000Z,30.0
2020-08-25T07:16:20.965000Z,30.0
2020-08-25T07:16:25.965000Z,30.0
2020-08-25T07:16:30.965000Z,30.0
2020-08-25T07:16:35.965000Z,30.0
2020-08-25T07:16:40.965000Z,30.0
2020-08-25T07:16:45.965000Z,30.0
2020-08-25T07:16:50.965000Z,30.0
2020-08-25T07:16:55.965000Z,30.0
2020-08-25T07:17:00.965000Z,30.0
2020-08-25T07:17:05.965000Z,30.0
2020-08-25T07:17:10.965000Z,30.0
