start_time,bandwidth
2020-08-24T23:43:20.020000Z,30.0
2020-08-24T23:43:20.020000Z,30.0
2020-08-24T23:43:25.020000Z,30.0
2020-08-24T23:43:30.020000Z,30.0
2020-08-24T23:43:35.020000Z,30.0
2020-08-24T23:43:40.020000Z,30.0
2020-08-24T23:43:45.020000Z,30.0
2020-08-24T23:43:50.020000Z,30.0
2020-08-24T23:43:55.020000Z,30.0
2020-08-24T23:44:00.020000Z,30.0
2020-08-24T23:44:05.020000Z,30.0
2020-08-24T23:44:10.020000Z,30.0
2020-08-24T23:44:15.020000Z,30.0
2020-08-24T23:44:20.020000Z,30.0
2020-08-24T23:44:25.020000Z,30.0
2020-08-24T23:44:30.020000Z,30.0
2020-08-24T23:44:35.020000Z,30.0
2020-08-24T23:44:40.020000Z,30.0
2020-08-24T23:44:45.020000Z,30.0
2020-08-24T23:44:50.020000Z,30.0
2020-08-24T23:44:55.020000Z,30.0
2020-08-24T23:45:00.020000Z,30.0
2020-08-24T23:45:05.020000Z,30.0
2020-08-24T23:45:10.020000Z,30.0
