start_time,bandwidth
2020-08-25T03:26:22.803000Z,30.0
2020-08-25T03:26:22.803000Z,30.0
2020-08-25T03:26:27.803000Z,30.0
2020-08-25T03:26:32.803000Z,30.0
2020-08-25T03:26:37.803000Z,30.0
2020-08-25T03:26:42.803000Z,30.0
2020-08-25T03:26:47.803000Z,30.0
2020-08-25T03:26:52.803000Z,30.0
2020-08-25T03:26:57.803000Z,30.0
2020-08-25T03:27:02.803000Z,30.0
2020-08-25T03:27:07.803000Z,30.0
2020-08-25T03:27:12.803000Z,30.0
2020-08-25T03:27:17.803000Z,30.0
2020-08-25T03:27:22.803000Z,30.0
2020-08-25T03:27:27.803000Z,30.0
2020-08-25T03:27:32.803000Z,30.0
2020-08-25T03:27:37.803000Z,30.0
2020-08-25T03:27:42.803000Z,30.0
2020-08-25T03:27:47.803000Z,30.0
2020-08-25T03:27:52.803000Z,30.0
2020-08-25T03:27:57.803000Z,30.0
2020-08-25T03:28:02.803000Z,30.0
