start_time,bandwidth
2020-08-25T07:31:06.362000Z,30.0
2020-08-25T07:31:06.362000Z,30.0
2020-08-25T07:31:11.362000Z,30.0
2020-08-25T07:31:16.362000Z,30.0
2020-08-25T07:31:21.362000Z,30.0
2020-08-25T07:31:26.362000Z,30.0
2020-08-25T07:31:31.362000Z,30.0
2020-08-25T07:31:36.362000Z,30.0
2020-08-25T07:31:41.362000Z,30.0
2020-08-25T07:31:46.362000Z,30.0
2020-08-25T07:31:51.362000Z,30.0
2020-08-25T07:31:56.362000Z,30.0
2020-08-25T07:32:01.362000Z,30.0
2020-08-25T07:32:06.362000Z,30.0
2020-08-25T07:32:11.362000Z,30.0
2020-08-25T07:32:16.362000Z,30.0
2020-08-25T07:32:21.362000Z,30.0
2020-08-25T07:32:26.362000Z,30.0
2020-08-25T07:32:31.362000Z,30.0
2020-08-25T07:32:36.362000Z,30.0
2020-08-25T07:32:41.362000Z,30.0
2020-08-25T07:32:46.362000Z,30.0
