start_time,bandwidth
2020-08-24T18:01:06.147000Z,30.0
2020-08-24T18:01:06.147000Z,30.0
2020-08-24T18:01:11.147000Z,30.0
2020-08-24T18:01:16.147000Z,30.0
2020-08-24T18:01:21.147000Z,30.0
2020-08-24T18:01:26.147000Z,30.0
2020-08-24T18:01:31.147000Z,30.0
2020-08-24T18:01:36.147000Z,30.0
2020-08-24T18:01:41.147000Z,30.0
2020-08-24T18:01:46.147000Z,30.0
2020-08-24T18:01:51.147000Z,30.0
2020-08-24T18:01:56.147000Z,30.0
2020-08-24T18:02:01.147000Z,30.0
2020-08-24T18:02:06.147000Z,30.0
2020-08-24T18:02:11.147000Z,30.0
2020-08-24T18:02:16.147000Z,30.0
2020-08-24T18:02:21.147000Z,30.0
2020-08-24T18:02:26.147000Z,30.0
2020-08-24T18:02:31.147000Z,30.0
2020-08-24T18:02:36.147000Z,30.0
2020-08-24T18:02:41.147000Z,30.0
2020-08-24T18:02:46.147000Z,30.0
2020-08-24T18:02:51.147000Z,30.0
2020-08-24T18:02:56.147000Z,30.0
