start_time,bandwidth
2020-08-25T02:44:46.766000Z,30.0
2020-08-25T02:44:46.766000Z,30.0
2020-08-25T02:44:51.766000Z,30.0
2020-08-25T02:44:56.766000Z,30.0
2020-08-25T02:45:01.766000Z,30.0
2020-08-25T02:45:06.766000Z,30.0
2020-08-25T02:45:11.766000Z,30.0
2020-08-25T02:45:16.766000Z,30.0
2020-08-25T02:45:21.766000Z,30.0
2020-08-25T02:45:26.766000Z,30.0
2020-08-25T02:45:31.766000Z,30.0
2020-08-25T02:45:36.766000Z,30.0
2020-08-25T02:45:41.766000Z,30.0
2020-08-25T02:45:46.766000Z,30.0
2020-08-25T02:45:51.766000Z,30.0
2020-08-25T02:45:56.766000Z,30.0
2020-08-25T02:46:01.766000Z,30.0
2020-08-25T02:46:06.766000Z,30.0
2020-08-25T02:46:11.766000Z,30.0
2020-08-25T02:46:16.766000Z,30.0
2020-08-25T02:46:21.766000Z,30.0
2020-08-25T02:46:26.766000Z,30.0
2020-08-25T02:46:31.766000Z,30.0
2020-08-25T02:46:36.766000Z,30.0
2020-08-25T02:46:41.766000Z,30.0
2020-08-25T02:46:46.766000Z,30.0
2020-08-25T02:46:51.766000Z,30.0
2020-08-25T02:46:56.766000Z,30.0
2020-08-25T02:47:01.766000Z,30.0
2020-08-25T02:47:06.766000Z,30.0
2020-08-25T02:47:11.766000Z,30.0
2020-08-25T02:47:16.766000Z,30.0
2020-08-25T02:47:21.766000Z,30.0
2020-08-25T02:47:26.766000Z,30.0
2020-08-25T02:47:31.766000Z,30.0
2020-08-25T02:47:36.766000Z,30.0
2020-08-25T02:47:41.766000Z,30.0
2020-08-25T02:47:46.766000Z,30.0
2020-08-25T02:47:51.766000Z,30.0
2020-08-25T02:47:56.766000Z,30.0
2020-08-25T02:48:01.766000Z,30.0
2020-08-25T02:48:06.766000Z,30.0
2020-08-25T02:48:11.766000Z,30.0
2020-08-25T02:48:16.766000Z,30.0
2020-08-25T02:48:21.766000Z,30.0
2020-08-25T02:48:26.766000Z,30.0
2020-08-25T02:48:31.766000Z,30.0
2020-08-25T02:48:36.766000Z,30.0
