start_time,bandwidth
2020-08-25T00:08:21.720000Z,30.0
2020-08-25T00:08:21.720000Z,30.0
2020-08-25T00:08:26.720000Z,30.0
2020-08-25T00:08:31.720000Z,30.0
2020-08-25T00:08:36.720000Z,30.0
2020-08-25T00:08:41.720000Z,30.0
2020-08-25T00:08:46.720000Z,30.0
2020-08-25T00:08:51.720000Z,30.0
2020-08-25T00:08:56.720000Z,30.0
2020-08-25T00:09:01.720000Z,30.0
2020-08-25T00:09:06.720000Z,30.0
2020-08-25T00:09:11.720000Z,30.0
2020-08-25T00:09:16.720000Z,30.0
2020-08-25T00:09:21.720000Z,30.0
2020-08-25T00:09:26.720000Z,30.0
2020-08-25T00:09:31.720000Z,30.0
2020-08-25T00:09:36.720000Z,30.0
2020-08-25T00:09:41.720000Z,30.0
2020-08-25T00:09:46.720000Z,30.0
2020-08-25T00:09:51.720000Z,30.0
2020-08-25T00:09:56.720000Z,30.0
