start_time,bandwidth
2020-08-24T14:38:08.192000Z,30.0
2020-08-24T14:38:08.192000Z,30.0
2020-08-24T14:38:13.192000Z,30.0
2020-08-24T14:38:18.192000Z,30.0
2020-08-24T14:38:23.192000Z,30.0
2020-08-24T14:38:28.192000Z,30.0
2020-08-24T14:38:33.192000Z,30.0
2020-08-24T14:38:38.192000Z,30.0
2020-08-24T14:38:43.192000Z,30.0
2020-08-24T14:38:48.192000Z,30.0
2020-08-24T14:38:53.192000Z,30.0
2020-08-24T14:38:58.192000Z,30.0
2020-08-24T14:39:03.192000Z,30.0
2020-08-24T14:39:08.192000Z,30.0
2020-08-24T14:39:13.192000Z,30.0
2020-08-24T14:39:18.192000Z,30.0
2020-08-24T14:39:23.192000Z,30.0
2020-08-24T14:39:28.192000Z,30.0
2020-08-24T14:39:33.192000Z,30.0
2020-08-24T14:39:38.192000Z,30.0
2020-08-24T14:39:43.192000Z,30.0
2020-08-24T14:39:48.192000Z,30.0
