start_time,bandwidth
2020-08-25T09:35:16.505000Z,30.0
2020-08-25T09:35:16.505000Z,30.0
2020-08-25T09:35:21.505000Z,30.0
2020-08-25T09:35:26.505000Z,30.0
2020-08-25T09:35:31.505000Z,30.0
2020-08-25T09:35:36.505000Z,30.0
2020-08-25T09:35:41.505000Z,30.0
2020-08-25T09:35:46.505000Z,30.0
2020-08-25T09:35:51.505000Z,30.0
2020-08-25T09:35:56.505000Z,30.0
2020-08-25T09:36:01.505000Z,30.0
2020-08-25T09:36:06.505000Z,30.0
2020-08-25T09:36:11.505000Z,30.0
2020-08-25T09:36:16.505000Z,30.0
2020-08-25T09:36:21.505000Z,30.0
2020-08-25T09:36:26.505000Z,30.0
2020-08-25T09:36:31.505000Z,30.0
2020-08-25T09:36:36.505000Z,30.0
2020-08-25T09:36:41.505000Z,30.0
2020-08-25T09:36:46.505000Z,30.0
2020-08-25T09:36:51.505000Z,30.0
