start_time,bandwidth
2020-08-25T05:44:57.353999Z,30.0
2020-08-25T05:44:57.353999Z,30.0
2020-08-25T05:45:02.353999Z,30.0
2020-08-25T05:45:07.353999Z,30.0
2020-08-25T05:45:12.353999Z,30.0
2020-08-25T05:45:17.353999Z,30.0
2020-08-25T05:45:22.353999Z,30.0
2020-08-25T05:45:27.353999Z,30.0
2020-08-25T05:45:32.353999Z,30.0
2020-08-25T05:45:37.353999Z,30.0
2020-08-25T05:45:42.353999Z,30.0
2020-08-25T05:45:47.353999Z,30.0
2020-08-25T05:45:52.353999Z,30.0
2020-08-25T05:45:57.353999Z,30.0
2020-08-25T05:46:02.353999Z,30.0
2020-08-25T05:46:07.353999Z,30.0
2020-08-25T05:46:12.353999Z,30.0
2020-08-25T05:46:17.353999Z,30.0
2020-08-25T05:46:22.353999Z,30.0
2020-08-25T05:46:27.353999Z,30.0
2020-08-25T05:46:32.353999Z,30.0
2020-08-25T05:46:37.353999Z,30.0
2020-08-25T05:46:42.353999Z,30.0
2020-08-25T05:46:47.353999Z,30.0
2020-08-25T05:46:52.353999Z,30.0
2020-08-25T05:46:57.353999Z,30.0
