start_time,bandwidth
2020-08-24T23:51:03.230000Z,30.0
2020-08-24T23:51:03.230000Z,30.0
2020-08-24T23:51:08.230000Z,30.0
2020-08-24T23:51:13.230000Z,30.0
2020-08-24T23:51:18.230000Z,30.0
2020-08-24T23:51:23.230000Z,30.0
2020-08-24T23:51:28.230000Z,30.0
2020-08-24T23:51:33.230000Z,30.0
2020-08-24T23:51:38.230000Z,30.0
2020-08-24T23:51:43.230000Z,30.0
2020-08-24T23:51:48.230000Z,30.0
2020-08-24T23:51:53.230000Z,30.0
2020-08-24T23:51:58.230000Z,30.0
2020-08-24T23:52:03.230000Z,30.0
2020-08-24T23:52:08.230000Z,30.0
2020-08-24T23:52:13.230000Z,30.0
2020-08-24T23:52:18.230000Z,30.0
2020-08-24T23:52:23.230000Z,30.0
2020-08-24T23:52:28.230000Z,30.0
2020-08-24T23:52:33.230000Z,30.0
2020-08-24T23:52:38.230000Z,30.0
2020-08-24T23:52:43.230000Z,30.0
2020-08-24T23:52:48.230000Z,30.0
2020-08-24T23:52:53.230000Z,30.0
