start_time,bandwidth
2020-08-25T03:37:18.419000Z,30.0
2020-08-25T03:37:18.419000Z,30.0
2020-08-25T03:37:23.419000Z,30.0
2020-08-25T03:37:28.419000Z,30.0
2020-08-25T03:37:33.419000Z,30.0
2020-08-25T03:37:38.419000Z,30.0
2020-08-25T03:37:43.419000Z,30.0
2020-08-25T03:37:48.419000Z,30.0
2020-08-25T03:37:53.419000Z,30.0
2020-08-25T03:37:58.419000Z,30.0
2020-08-25T03:38:03.419000Z,30.0
2020-08-25T03:38:08.419000Z,30.0
2020-08-25T03:38:13.419000Z,30.0
2020-08-25T03:38:18.419000Z,30.0
2020-08-25T03:38:23.419000Z,30.0
2020-08-25T03:38:28.419000Z,30.0
2020-08-25T03:38:33.419000Z,30.0
2020-08-25T03:38:38.419000Z,30.0
2020-08-25T03:38:43.419000Z,30.0
2020-08-25T03:38:48.419000Z,30.0
2020-08-25T03:38:53.419000Z,30.0
2020-08-25T03:38:58.419000Z,30.0
2020-08-25T03:39:03.419000Z,30.0
2020-08-25T03:39:08.419000Z,30.0
2020-08-25T03:39:13.419000Z,30.0
2020-08-25T03:39:18.419000Z,30.0
