start_time,bandwidth
2020-08-25T00:12:19.991000Z,30.0
2020-08-25T00:12:19.991000Z,30.0
2020-08-25T00:12:24.991000Z,30.0
2020-08-25T00:12:29.991000Z,30.0
2020-08-25T00:12:34.991000Z,30.0
2020-08-25T00:12:39.991000Z,30.0
2020-08-25T00:12:44.991000Z,30.0
2020-08-25T00:12:49.991000Z,30.0
2020-08-25T00:12:54.991000Z,30.0
2020-08-25T00:12:59.991000Z,30.0
2020-08-25T00:13:04.991000Z,30.0
2020-08-25T00:13:09.991000Z,30.0
2020-08-25T00:13:14.991000Z,30.0
2020-08-25T00:13:19.991000Z,30.0
2020-08-25T00:13:24.991000Z,30.0
2020-08-25T00:13:29.991000Z,30.0
2020-08-25T00:13:34.991000Z,30.0
2020-08-25T00:13:39.991000Z,30.0
2020-08-25T00:13:44.991000Z,30.0
2020-08-25T00:13:49.991000Z,30.0
2020-08-25T00:13:54.991000Z,30.0
2020-08-25T00:13:59.991000Z,30.0
2020-08-25T00:14:04.991000Z,30.0
2020-08-25T00:14:09.991000Z,30.0
2020-08-25T00:14:14.991000Z,30.0
2020-08-25T00:14:19.991000Z,30.0
2020-08-25T00:14:24.991000Z,30.0
2020-08-25T00:14:29.991000Z,30.0
2020-08-25T00:14:34.991000Z,30.0
2020-08-25T00:14:39.991000Z,30.0
2020-08-25T00:14:44.991000Z,30.0
2020-08-25T00:14:49.991000Z,30.0
2020-08-25T00:14:54.991000Z,30.0
2020-08-25T00:14:59.991000Z,30.0
2020-08-25T00:15:04.991000Z,30.0
2020-08-25T00:15:09.991000Z,30.0
2020-08-25T00:15:14.991000Z,30.0
2020-08-25T00:15:19.991000Z,30.0
2020-08-25T00:15:24.991000Z,30.0
2020-08-25T00:15:29.991000Z,30.0
2020-08-25T00:15:34.991000Z,30.0
2020-08-25T00:15:39.991000Z,30.0
2020-08-25T00:15:44.991000Z,30.0
2020-08-25T00:15:49.991000Z,30.0
2020-08-25T00:15:54.991000Z,30.0
2020-08-25T00:15:59.991000Z,30.0
2020-08-25T00:16:04.991000Z,30.0
2020-08-25T00:16:09.991000Z,30.0
