start_time,bandwidth
2020-08-25T03:15:25.331000Z,30.0
2020-08-25T03:15:25.331000Z,30.0
2020-08-25T03:15:30.331000Z,30.0
2020-08-25T03:15:35.331000Z,30.0
2020-08-25T03:15:40.331000Z,30.0
2020-08-25T03:15:45.331000Z,30.0
2020-08-25T03:15:50.331000Z,30.0
2020-08-25T03:15:55.331000Z,30.0
2020-08-25T03:16:00.331000Z,30.0
2020-08-25T03:16:05.331000Z,30.0
2020-08-25T03:16:10.331000Z,30.0
2020-08-25T03:16:15.331000Z,30.0
2020-08-25T03:16:20.331000Z,30.0
2020-08-25T03:16:25.331000Z,30.0
2020-08-25T03:16:30.331000Z,30.0
2020-08-25T03:16:35.331000Z,30.0
2020-08-25T03:16:40.331000Z,30.0
2020-08-25T03:16:45.331000Z,30.0
2020-08-25T03:16:50.331000Z,30.0
2020-08-25T03:16:55.331000Z,30.0
2020-08-25T03:17:00.331000Z,30.0
2020-08-25T03:17:05.331000Z,30.0
2020-08-25T03:17:10.331000Z,30.0
2020-08-25T03:17:15.331000Z,30.0
