start_time,bandwidth
2020-08-25T02:27:48.385000Z,30.0
2020-08-25T02:27:48.385000Z,30.0
2020-08-25T02:27:53.385000Z,30.0
2020-08-25T02:27:58.385000Z,30.0
2020-08-25T02:28:03.385000Z,30.0
2020-08-25T02:28:08.385000Z,30.0
2020-08-25T02:28:13.385000Z,30.0
2020-08-25T02:28:18.385000Z,30.0
2020-08-25T02:28:23.385000Z,30.0
2020-08-25T02:28:28.385000Z,30.0
2020-08-25T02:28:33.385000Z,30.0
2020-08-25T02:28:38.385000Z,30.0
2020-08-25T02:28:43.385000Z,30.0
2020-08-25T02:28:48.385000Z,30.0
2020-08-25T02:28:53.385000Z,30.0
2020-08-25T02:28:58.385000Z,30.0
2020-08-25T02:29:03.385000Z,30.0
2020-08-25T02:29:08.385000Z,30.0
2020-08-25T02:29:13.385000Z,30.0
2020-08-25T02:29:18.385000Z,30.0
2020-08-25T02:29:23.385000Z,30.0
2020-08-25T02:29:28.385000Z,30.0
2020-08-25T02:29:33.385000Z,30.0
2020-08-25T02:29:38.385000Z,30.0
2020-08-25T02:29:43.385000Z,30.0
2020-08-25T02:29:48.385000Z,30.0
