start_time,bandwidth
2020-08-25T02:19:34.500000Z,30.0
2020-08-25T02:19:34.500000Z,30.0
2020-08-25T02:19:39.500000Z,30.0
2020-08-25T02:19:44.500000Z,30.0
2020-08-25T02:19:49.500000Z,30.0
2020-08-25T02:19:54.500000Z,30.0
2020-08-25T02:19:59.500000Z,30.0
2020-08-25T02:20:04.500000Z,30.0
2020-08-25T02:20:09.500000Z,30.0
2020-08-25T02:20:14.500000Z,30.0
2020-08-25T02:20:19.500000Z,30.0
2020-08-25T02:20:24.500000Z,30.0
2020-08-25T02:20:29.500000Z,30.0
2020-08-25T02:20:34.500000Z,30.0
2020-08-25T02:20:39.500000Z,30.0
2020-08-25T02:20:44.500000Z,30.0
2020-08-25T02:20:49.500000Z,30.0
2020-08-25T02:20:54.500000Z,30.0
2020-08-25T02:20:59.500000Z,30.0
2020-08-25T02:21:04.500000Z,30.0
2020-08-25T02:21:09.500000Z,30.0
2020-08-25T02:21:14.500000Z,30.0
2020-08-25T02:21:19.500000Z,30.0
2020-08-25T02:21:24.500000Z,30.0
2020-08-25T02:21:29.500000Z,30.0
2020-08-25T02:21:34.500000Z,30.0
2020-08-25T02:21:39.500000Z,30.0
2020-08-25T02:21:44.500000Z,30.0
2020-08-25T02:21:49.500000Z,30.0
2020-08-25T02:21:54.500000Z,30.0
2020-08-25T02:21:59.500000Z,30.0
2020-08-25T02:22:04.500000Z,30.0
2020-08-25T02:22:09.500000Z,30.0
2020-08-25T02:22:14.500000Z,30.0
2020-08-25T02:22:19.500000Z,30.0
2020-08-25T02:22:24.500000Z,30.0
2020-08-25T02:22:29.500000Z,30.0
2020-08-25T02:22:34.500000Z,30.0
2020-08-25T02:22:39.500000Z,30.0
2020-08-25T02:22:44.500000Z,30.0
2020-08-25T02:22:49.500000Z,30.0
2020-08-25T02:22:54.500000Z,30.0
2020-08-25T02:22:59.500000Z,30.0
2020-08-25T02:23:04.500000Z,30.0
2020-08-25T02:23:09.500000Z,30.0
2020-08-25T02:23:14.500000Z,30.0
2020-08-25T02:23:19.500000Z,30.0
2020-08-25T02:23:24.500000Z,30.0
2020-08-25T02:23:29.500000Z,30.0
2020-08-25T02:23:34.500000Z,30.0
2020-08-25T02:23:39.500000Z,30.0
2020-08-25T02:23:44.500000Z,30.0
2020-08-25T02:23:49.500000Z,30.0
