start_time,bandwidth
2020-08-24T22:38:37.122000Z,30.0
2020-08-24T22:38:37.122000Z,30.0
2020-08-24T22:38:42.122000Z,30.0
2020-08-24T22:38:47.122000Z,30.0
2020-08-24T22:38:52.122000Z,30.0
2020-08-24T22:38:57.122000Z,30.0
2020-08-24T22:39:02.122000Z,30.0
2020-08-24T22:39:07.122000Z,30.0
2020-08-24T22:39:12.122000Z,30.0
2020-08-24T22:39:17.122000Z,30.0
2020-08-24T22:39:22.122000Z,30.0
2020-08-24T22:39:27.122000Z,30.0
2020-08-24T22:39:32.122000Z,30.0
2020-08-24T22:39:37.122000Z,30.0
2020-08-24T22:39:42.122000Z,30.0
2020-08-24T22:39:47.122000Z,30.0
2020-08-24T22:39:52.122000Z,30.0
2020-08-24T22:39:57.122000Z,30.0
2020-08-24T22:40:02.122000Z,30.0
2020-08-24T22:40:07.122000Z,30.0
2020-08-24T22:40:12.122000Z,30.0
2020-08-24T22:40:17.122000Z,30.0
2020-08-24T22:40:22.122000Z,30.0
2020-08-24T22:40:27.122000Z,30.0
2020-08-24T22:40:32.122000Z,30.0
2020-08-24T22:40:37.122000Z,30.0
2020-08-24T22:40:42.122000Z,30.0
2020-08-24T22:40:47.122000Z,30.0
2020-08-24T22:40:52.122000Z,30.0
2020-08-24T22:40:57.122000Z,30.0
2020-08-24T22:41:02.122000Z,30.0
2020-08-24T22:41:07.122000Z,30.0
2020-08-24T22:41:12.122000Z,30.0
2020-08-24T22:41:17.122000Z,30.0
2020-08-24T22:41:22.122000Z,30.0
2020-08-24T22:41:27.122000Z,30.0
2020-08-24T22:41:32.122000Z,30.0
2020-08-24T22:41:37.122000Z,30.0
2020-08-24T22:41:42.122000Z,30.0
2020-08-24T22:41:47.122000Z,30.0
2020-08-24T22:41:52.122000Z,30.0
2020-08-24T22:41:57.122000Z,30.0
2020-08-24T22:42:02.122000Z,30.0
2020-08-24T22:42:07.122000Z,30.0
2020-08-24T22:42:12.122000Z,30.0
2020-08-24T22:42:17.122000Z,30.0
2020-08-24T22:42:22.122000Z,30.0
2020-08-24T22:42:27.122000Z,30.0
2020-08-24T22:42:32.122000Z,30.0
2020-08-24T22:42:37.122000Z,30.0
2020-08-24T22:42:42.122000Z,30.0
2020-08-24T22:42:47.122000Z,30.0
2020-08-24T22:42:52.122000Z,30.0
2020-08-24T22:42:57.122000Z,30.0
2020-08-24T22:43:02.122000Z,30.0
2020-08-24T22:43:07.122000Z,30.0
2020-08-24T22:43:12.122000Z,30.0
2020-08-24T22:43:17.122000Z,30.0
2020-08-24T22:43:22.122000Z,30.0
2020-08-24T22:43:27.122000Z,30.0
2020-08-24T22:43:32.122000Z,30.0
2020-08-24T22:43:37.122000Z,30.0
2020-08-24T22:43:42.122000Z,30.0
2020-08-24T22:43:47.122000Z,30.0
2020-08-24T22:43:52.122000Z,30.0
2020-08-24T22:43:57.122000Z,30.0
2020-08-24T22:44:02.122000Z,30.0
2020-08-24T22:44:07.122000Z,30.0
2020-08-24T22:44:12.122000Z,30.0
2020-08-24T22:44:17.122000Z,30.0
2020-08-24T22:44:22.122000Z,30.0
2020-08-24T22:44:27.122000Z,30.0
2020-08-24T22:44:32.122000Z,30.0
2020-08-24T22:44:37.122000Z,30.0
2020-08-24T22:44:42.122000Z,30.0
2020-08-24T22:44:47.122000Z,30.0
2020-08-24T22:44:52.122000Z,30.0
2020-08-24T22:44:57.122000Z,30.0
2020-08-24T22:45:02.122000Z,30.0
2020-08-24T22:45:07.122000Z,30.0
2020-08-24T22:45:12.122000Z,30.0
2020-08-24T22:45:17.122000Z,30.0
2020-08-24T22:45:22.122000Z,30.0
2020-08-24T22:45:27.122000Z,30.0
2020-08-24T22:45:32.122000Z,30.0
2020-08-24T22:45:37.122000Z,30.0
2020-08-24T22:45:42.122000Z,30.0
2020-08-24T22:45:47.122000Z,30.0
2020-08-24T22:45:52.122000Z,30.0
2020-08-24T22:45:57.122000Z,30.0
2020-08-24T22:46:02.122000Z,30.0
2020-08-24T22:46:07.122000Z,30.0
2020-08-24T22:46:12.122000Z,30.0
2020-08-24T22:46:17.122000Z,30.0
2020-08-24T22:46:22.122000Z,30.0
2020-08-24T22:46:27.122000Z,30.0
2020-08-24T22:46:32.122000Z,30.0
2020-08-24T22:46:37.122000Z,30.0
2020-08-24T22:46:42.122000Z,30.0
