start_time,bandwidth
2020-08-24T23:56:59.676000Z,30.0
2020-08-24T23:56:59.676000Z,30.0
2020-08-24T23:57:04.676000Z,30.0
2020-08-24T23:57:09.676000Z,30.0
2020-08-24T23:57:14.676000Z,30.0
2020-08-24T23:57:19.676000Z,30.0
2020-08-24T23:57:24.676000Z,30.0
2020-08-24T23:57:29.676000Z,30.0
2020-08-24T23:57:34.676000Z,30.0
2020-08-24T23:57:39.676000Z,30.0
2020-08-24T23:57:44.676000Z,30.0
2020-08-24T23:57:49.676000Z,30.0
2020-08-24T23:57:54.676000Z,30.0
2020-08-24T23:57:59.676000Z,30.0
2020-08-24T23:58:04.676000Z,30.0
2020-08-24T23:58:09.676000Z,30.0
2020-08-24T23:58:14.676000Z,30.0
2020-08-24T23:58:19.676000Z,30.0
2020-08-24T23:58:24.676000Z,30.0
2020-08-24T23:58:29.676000Z,30.0
2020-08-24T23:58:34.676000Z,30.0
2020-08-24T23:58:39.676000Z,30.0
2020-08-24T23:58:44.676000Z,30.0
2020-08-24T23:58:49.676000Z,30.0
2020-08-24T23:58:54.676000Z,30.0
2020-08-24T23:58:59.676000Z,30.0
2020-08-24T23:59:04.676000Z,30.0
2020-08-24T23:59:09.676000Z,30.0
2020-08-24T23:59:14.676000Z,30.0
2020-08-24T23:59:19.676000Z,30.0
2020-08-24T23:59:24.676000Z,30.0
2020-08-24T23:59:29.676000Z,30.0
2020-08-24T23:59:34.676000Z,30.0
2020-08-24T23:59:39.676000Z,30.0
2020-08-24T23:59:44.676000Z,30.0
2020-08-24T23:59:49.676000Z,30.0
