start_time,bandwidth
2020-08-25T02:06:05.010000Z,30.0
2020-08-25T02:06:05.010000Z,30.0
2020-08-25T02:06:10.010000Z,30.0
2020-08-25T02:06:15.010000Z,30.0
2020-08-25T02:06:20.010000Z,30.0
2020-08-25T02:06:25.010000Z,30.0
2020-08-25T02:06:30.010000Z,30.0
2020-08-25T02:06:35.010000Z,30.0
2020-08-25T02:06:40.010000Z,30.0
2020-08-25T02:06:45.010000Z,30.0
2020-08-25T02:06:50.010000Z,30.0
2020-08-25T02:06:55.010000Z,30.0
2020-08-25T02:07:00.010000Z,30.0
2020-08-25T02:07:05.010000Z,30.0
2020-08-25T02:07:10.010000Z,30.0
2020-08-25T02:07:15.010000Z,30.0
2020-08-25T02:07:20.010000Z,30.0
2020-08-25T02:07:25.010000Z,30.0
2020-08-25T02:07:30.010000Z,30.0
2020-08-25T02:07:35.010000Z,30.0
2020-08-25T02:07:40.010000Z,30.0
2020-08-25T02:07:45.010000Z,30.0
2020-08-25T02:07:50.010000Z,30.0
2020-08-25T02:07:55.010000Z,30.0
