start_time,bandwidth
2020-08-24T23:48:32.636999Z,30.0
2020-08-24T23:48:32.636999Z,30.0
2020-08-24T23:48:37.636999Z,30.0
2020-08-24T23:48:42.636999Z,30.0
2020-08-24T23:48:47.636999Z,30.0
2020-08-24T23:48:52.636999Z,30.0
2020-08-24T23:48:57.636999Z,30.0
2020-08-24T23:49:02.636999Z,30.0
2020-08-24T23:49:07.636999Z,30.0
2020-08-24T23:49:12.636999Z,30.0
2020-08-24T23:49:17.636999Z,30.0
2020-08-24T23:49:22.636999Z,30.0
2020-08-24T23:49:27.636999Z,30.0
2020-08-24T23:49:32.636999Z,30.0
2020-08-24T23:49:37.636999Z,30.0
2020-08-24T23:49:42.636999Z,30.0
2020-08-24T23:49:47.636999Z,30.0
2020-08-24T23:49:52.636999Z,30.0
2020-08-24T23:49:57.636999Z,30.0
2020-08-24T23:50:02.636999Z,30.0
2020-08-24T23:50:07.636999Z,30.0
2020-08-24T23:50:12.636999Z,30.0
