start_time,bandwidth
2020-08-25T02:51:21.719000Z,30.0
2020-08-25T02:51:21.719000Z,30.0
2020-08-25T02:51:26.719000Z,30.0
2020-08-25T02:51:31.719000Z,30.0
2020-08-25T02:51:36.719000Z,30.0
2020-08-25T02:51:41.719000Z,30.0
2020-08-25T02:51:46.719000Z,30.0
2020-08-25T02:51:51.719000Z,30.0
2020-08-25T02:51:56.719000Z,30.0
2020-08-25T02:52:01.719000Z,30.0
2020-08-25T02:52:06.719000Z,30.0
2020-08-25T02:52:11.719000Z,30.0
2020-08-25T02:52:16.719000Z,30.0
2020-08-25T02:52:21.719000Z,30.0
2020-08-25T02:52:26.719000Z,30.0
2020-08-25T02:52:31.719000Z,30.0
2020-08-25T02:52:36.719000Z,30.0
2020-08-25T02:52:41.719000Z,30.0
2020-08-25T02:52:46.719000Z,30.0
2020-08-25T02:52:51.719000Z,30.0
2020-08-25T02:52:56.719000Z,30.0
2020-08-25T02:53:01.719000Z,30.0
