start_time,bandwidth
2020-08-25T09:46:32.030000Z,30.0
2020-08-25T09:46:32.030000Z,30.0
2020-08-25T09:46:37.030000Z,30.0
2020-08-25T09:46:42.030000Z,30.0
2020-08-25T09:46:47.030000Z,30.0
2020-08-25T09:46:52.030000Z,30.0
2020-08-25T09:46:57.030000Z,30.0
2020-08-25T09:47:02.030000Z,30.0
2020-08-25T09:47:07.030000Z,30.0
2020-08-25T09:47:12.030000Z,30.0
2020-08-25T09:47:17.030000Z,30.0
2020-08-25T09:47:22.030000Z,30.0
2020-08-25T09:47:27.030000Z,30.0
2020-08-25T09:47:32.030000Z,30.0
2020-08-25T09:47:37.030000Z,30.0
2020-08-25T09:47:42.030000Z,30.0
2020-08-25T09:47:47.030000Z,30.0
2020-08-25T09:47:52.030000Z,30.0
2020-08-25T09:47:57.030000Z,30.0
2020-08-25T09:48:02.030000Z,30.0
2020-08-25T09:48:07.030000Z,30.0
2020-08-25T09:48:12.030000Z,30.0
2020-08-25T09:48:17.030000Z,30.0
2020-08-25T09:48:22.030000Z,30.0
2020-08-25T09:48:27.030000Z,30.0
2020-08-25T09:48:32.030000Z,30.0
2020-08-25T09:48:37.030000Z,30.0
2020-08-25T09:48:42.030000Z,30.0
2020-08-25T09:48:47.030000Z,30.0
2020-08-25T09:48:52.030000Z,30.0
2020-08-25T09:48:57.030000Z,30.0
2020-08-25T09:49:02.030000Z,30.0
2020-08-25T09:49:07.030000Z,30.0
2020-08-25T09:49:12.030000Z,30.0
2020-08-25T09:49:17.030000Z,30.0
2020-08-25T09:49:22.030000Z,30.0
2020-08-25T09:49:27.030000Z,30.0
2020-08-25T09:49:32.030000Z,30.0
2020-08-25T09:49:37.030000Z,30.0
2020-08-25T09:49:42.030000Z,30.0
2020-08-25T09:49:47.030000Z,30.0
2020-08-25T09:49:52.030000Z,30.0
2020-08-25T09:49:57.030000Z,30.0
2020-08-25T09:50:02.030000Z,30.0
2020-08-25T09:50:07.030000Z,30.0
2020-08-25T09:50:12.030000Z,30.0
2020-08-25T09:50:17.030000Z,30.0
2020-08-25T09:50:22.030000Z,30.0
2020-08-25T09:50:27.030000Z,30.0
2020-08-25T09:50:32.030000Z,30.0
2020-08-25T09:50:37.030000Z,30.0
2020-08-25T09:50:42.030000Z,30.0
2020-08-25T09:50:47.030000Z,30.0
2020-08-25T09:50:52.030000Z,30.0
2020-08-25T09:50:57.030000Z,30.0
2020-08-25T09:51:02.030000Z,30.0
2020-08-25T09:51:07.030000Z,30.0
2020-08-25T09:51:12.030000Z,30.0
2020-08-25T09:51:17.030000Z,30.0
2020-08-25T09:51:22.030000Z,30.0
2020-08-25T09:51:27.030000Z,30.0
2020-08-25T09:51:32.030000Z,30.0
2020-08-25T09:51:37.030000Z,30.0
2020-08-25T09:51:42.030000Z,30.0
2020-08-25T09:51:47.030000Z,30.0
2020-08-25T09:51:52.030000Z,30.0
2020-08-25T09:51:57.030000Z,30.0
2020-08-25T09:52:02.030000Z,30.0
2020-08-25T09:52:07.030000Z,30.0
2020-08-25T09:52:12.030000Z,30.0
2020-08-25T09:52:17.030000Z,30.0
2020-08-25T09:52:22.030000Z,30.0
2020-08-25T09:52:27.030000Z,30.0
2020-08-25T09:52:32.030000Z,30.0
2020-08-25T09:52:37.030000Z,30.0
2020-08-25T09:52:42.030000Z,30.0
2020-08-25T09:52:47.030000Z,30.0
2020-08-25T09:52:52.030000Z,30.0
2020-08-25T09:52:57.030000Z,30.0
2020-08-25T09:53:02.030000Z,30.0
2020-08-25T09:53:07.030000Z,30.0
2020-08-25T09:53:12.030000Z,30.0
2020-08-25T09:53:17.030000Z,30.0
2020-08-25T09:53:22.030000Z,30.0
2020-08-25T09:53:27.030000Z,30.0
2020-08-25T09:53:32.030000Z,30.0
2020-08-25T09:53:37.030000Z,30.0
2020-08-25T09:53:42.030000Z,30.0
2020-08-25T09:53:47.030000Z,30.0
2020-08-25T09:53:52.030000Z,30.0
2020-08-25T09:53:57.030000Z,30.0
2020-08-25T09:54:02.030000Z,30.0
2020-08-25T09:54:07.030000Z,30.0
2020-08-25T09:54:12.030000Z,30.0
2020-08-25T09:54:17.030000Z,30.0
2020-08-25T09:54:22.030000Z,30.0
2020-08-25T09:54:27.030000Z,30.0
2020-08-25T09:54:32.030000Z,30.0
2020-08-25T09:54:37.030000Z,30.0
2020-08-25T09:54:42.030000Z,30.0
2020-08-25T09:54:47.030000Z,30.0
2020-08-25T09:54:52.030000Z,30.0
2020-08-25T09:54:57.030000Z,30.0
2020-08-25T09:55:02.030000Z,30.0
2020-08-25T09:55:07.030000Z,30.0
2020-08-25T09:55:12.030000Z,30.0
2020-08-25T09:55:17.030000Z,30.0
2020-08-25T09:55:22.030000Z,30.0
2020-08-25T09:55:27.030000Z,30.0
2020-08-25T09:55:32.030000Z,30.0
2020-08-25T09:55:37.030000Z,30.0
2020-08-25T09:55:42.030000Z,30.0
2020-08-25T09:55:47.030000Z,30.0
2020-08-25T09:55:52.030000Z,30.0
