start_time,bandwidth
2020-08-25T02:45:26.943000Z,30.0
2020-08-25T02:45:26.943000Z,30.0
2020-08-25T02:45:31.943000Z,30.0
2020-08-25T02:45:36.943000Z,30.0
2020-08-25T02:45:41.943000Z,30.0
2020-08-25T02:45:46.943000Z,30.0
2020-08-25T02:45:51.943000Z,30.0
2020-08-25T02:45:56.943000Z,30.0
2020-08-25T02:46:01.943000Z,30.0
2020-08-25T02:46:06.943000Z,30.0
2020-08-25T02:46:11.943000Z,30.0
2020-08-25T02:46:16.943000Z,30.0
2020-08-25T02:46:21.943000Z,30.0
2020-08-25T02:46:26.943000Z,30.0
2020-08-25T02:46:31.943000Z,30.0
2020-08-25T02:46:36.943000Z,30.0
2020-08-25T02:46:41.943000Z,30.0
2020-08-25T02:46:46.943000Z,30.0
2020-08-25T02:46:51.943000Z,30.0
2020-08-25T02:46:56.943000Z,30.0
2020-08-25T02:47:01.943000Z,30.0
2020-08-25T02:47:06.943000Z,30.0
2020-08-25T02:47:11.943000Z,30.0
