start_time,bandwidth
2020-08-25T05:03:38.111000Z,30.0
2020-08-25T05:03:38.111000Z,30.0
2020-08-25T05:03:43.111000Z,30.0
2020-08-25T05:03:48.111000Z,30.0
2020-08-25T05:03:53.111000Z,30.0
2020-08-25T05:03:58.111000Z,30.0
2020-08-25T05:04:03.111000Z,30.0
2020-08-25T05:04:08.111000Z,30.0
2020-08-25T05:04:13.111000Z,30.0
2020-08-25T05:04:18.111000Z,30.0
2020-08-25T05:04:23.111000Z,30.0
2020-08-25T05:04:28.111000Z,30.0
2020-08-25T05:04:33.111000Z,30.0
2020-08-25T05:04:38.111000Z,30.0
2020-08-25T05:04:43.111000Z,30.0
2020-08-25T05:04:48.111000Z,30.0
2020-08-25T05:04:53.111000Z,30.0
2020-08-25T05:04:58.111000Z,30.0
2020-08-25T05:05:03.111000Z,30.0
2020-08-25T05:05:08.111000Z,30.0
2020-08-25T05:05:13.111000Z,30.0
