start_time,bandwidth
2020-08-25T03:13:40.883000Z,30.0
2020-08-25T03:13:40.883000Z,30.0
2020-08-25T03:13:45.883000Z,30.0
2020-08-25T03:13:50.883000Z,30.0
2020-08-25T03:13:55.883000Z,30.0
2020-08-25T03:14:00.883000Z,30.0
2020-08-25T03:14:05.883000Z,30.0
2020-08-25T03:14:10.883000Z,30.0
2020-08-25T03:14:15.883000Z,30.0
2020-08-25T03:14:20.883000Z,30.0
2020-08-25T03:14:25.883000Z,30.0
2020-08-25T03:14:30.883000Z,30.0
2020-08-25T03:14:35.883000Z,30.0
2020-08-25T03:14:40.883000Z,30.0
2020-08-25T03:14:45.883000Z,30.0
2020-08-25T03:14:50.883000Z,30.0
2020-08-25T03:14:55.883000Z,30.0
2020-08-25T03:15:00.883000Z,30.0
2020-08-25T03:15:05.883000Z,30.0
2020-08-25T03:15:10.883000Z,30.0
2020-08-25T03:15:15.883000Z,30.0
2020-08-25T03:15:20.883000Z,30.0
2020-08-25T03:15:25.883000Z,30.0
