start_time,bandwidth
2020-08-25T04:24:41.769000Z,30.0
2020-08-25T04:24:41.769000Z,30.0
2020-08-25T04:24:46.769000Z,30.0
2020-08-25T04:24:51.769000Z,30.0
2020-08-25T04:24:56.769000Z,30.0
2020-08-25T04:25:01.769000Z,30.0
2020-08-25T04:25:06.769000Z,30.0
2020-08-25T04:25:11.769000Z,30.0
2020-08-25T04:25:16.769000Z,30.0
2020-08-25T04:25:21.769000Z,30.0
2020-08-25T04:25:26.769000Z,30.0
2020-08-25T04:25:31.769000Z,30.0
2020-08-25T04:25:36.769000Z,30.0
2020-08-25T04:25:41.769000Z,30.0
2020-08-25T04:25:46.769000Z,30.0
2020-08-25T04:25:51.769000Z,30.0
2020-08-25T04:25:56.769000Z,30.0
2020-08-25T04:26:01.769000Z,30.0
2020-08-25T04:26:06.769000Z,30.0
2020-08-25T04:26:11.769000Z,30.0
2020-08-25T04:26:16.769000Z,30.0
