start_time,bandwidth
2020-08-25T01:29:31.841999Z,30.0
2020-08-25T01:29:31.841999Z,30.0
2020-08-25T01:29:36.841999Z,30.0
2020-08-25T01:29:41.841999Z,30.0
2020-08-25T01:29:46.841999Z,30.0
2020-08-25T01:29:51.841999Z,30.0
2020-08-25T01:29:56.841999Z,30.0
2020-08-25T01:30:01.841999Z,30.0
2020-08-25T01:30:06.841999Z,30.0
2020-08-25T01:30:11.841999Z,30.0
2020-08-25T01:30:16.841999Z,30.0
2020-08-25T01:30:21.841999Z,30.0
2020-08-25T01:30:26.841999Z,30.0
2020-08-25T01:30:31.841999Z,30.0
2020-08-25T01:30:36.841999Z,30.0
2020-08-25T01:30:41.841999Z,30.0
2020-08-25T01:30:46.841999Z,30.0
2020-08-25T01:30:51.841999Z,30.0
2020-08-25T01:30:56.841999Z,30.0
2020-08-25T01:31:01.841999Z,30.0
2020-08-25T01:31:06.841999Z,30.0
2020-08-25T01:31:11.841999Z,30.0
2020-08-25T01:31:16.841999Z,30.0
2020-08-25T01:31:21.841999Z,30.0
2020-08-25T01:31:26.841999Z,30.0
2020-08-25T01:31:31.841999Z,30.0
2020-08-25T01:31:36.841999Z,30.0
2020-08-25T01:31:41.841999Z,30.0
2020-08-25T01:31:46.841999Z,30.0
2020-08-25T01:31:51.841999Z,30.0
2020-08-25T01:31:56.841999Z,30.0
2020-08-25T01:32:01.841999Z,30.0
2020-08-25T01:32:06.841999Z,30.0
