start_time,bandwidth
2020-08-25T03:41:17.165000Z,30.0
2020-08-25T03:41:17.165000Z,30.0
2020-08-25T03:41:22.165000Z,30.0
2020-08-25T03:41:27.165000Z,30.0
2020-08-25T03:41:32.165000Z,30.0
2020-08-25T03:41:37.165000Z,30.0
2020-08-25T03:41:42.165000Z,30.0
2020-08-25T03:41:47.165000Z,30.0
2020-08-25T03:41:52.165000Z,30.0
2020-08-25T03:41:57.165000Z,30.0
2020-08-25T03:42:02.165000Z,30.0
2020-08-25T03:42:07.165000Z,30.0
2020-08-25T03:42:12.165000Z,30.0
2020-08-25T03:42:17.165000Z,30.0
2020-08-25T03:42:22.165000Z,30.0
2020-08-25T03:42:27.165000Z,30.0
2020-08-25T03:42:32.165000Z,30.0
2020-08-25T03:42:37.165000Z,30.0
2020-08-25T03:42:42.165000Z,30.0
2020-08-25T03:42:47.165000Z,30.0
2020-08-25T03:42:52.165000Z,30.0
2020-08-25T03:42:57.165000Z,30.0
2020-08-25T03:43:02.165000Z,30.0
2020-08-25T03:43:07.165000Z,30.0
2020-08-25T03:43:12.165000Z,30.0
2020-08-25T03:43:17.165000Z,30.0
2020-08-25T03:43:22.165000Z,30.0
2020-08-25T03:43:27.165000Z,30.0
2020-08-25T03:43:32.165000Z,30.0
2020-08-25T03:43:37.165000Z,30.0
2020-08-25T03:43:42.165000Z,30.0
2020-08-25T03:43:47.165000Z,30.0
2020-08-25T03:43:52.165000Z,30.0
2020-08-25T03:43:57.165000Z,30.0
2020-08-25T03:44:02.165000Z,30.0
