start_time,bandwidth
2020-08-25T02:47:30.382000Z,30.0
2020-08-25T02:47:30.382000Z,30.0
2020-08-25T02:47:35.382000Z,30.0
2020-08-25T02:47:40.382000Z,30.0
2020-08-25T02:47:45.382000Z,30.0
2020-08-25T02:47:50.382000Z,30.0
2020-08-25T02:47:55.382000Z,30.0
2020-08-25T02:48:00.382000Z,30.0
2020-08-25T02:48:05.382000Z,30.0
2020-08-25T02:48:10.382000Z,30.0
2020-08-25T02:48:15.382000Z,30.0
2020-08-25T02:48:20.382000Z,30.0
2020-08-25T02:48:25.382000Z,30.0
2020-08-25T02:48:30.382000Z,30.0
2020-08-25T02:48:35.382000Z,30.0
2020-08-25T02:48:40.382000Z,30.0
2020-08-25T02:48:45.382000Z,30.0
2020-08-25T02:48:50.382000Z,30.0
2020-08-25T02:48:55.382000Z,30.0
2020-08-25T02:49:00.382000Z,30.0
2020-08-25T02:49:05.382000Z,30.0
