start_time,bandwidth
2020-08-25T07:47:40.304999Z,30.0
2020-08-25T07:47:40.304999Z,30.0
2020-08-25T07:47:45.304999Z,30.0
2020-08-25T07:47:50.304999Z,30.0
2020-08-25T07:47:55.304999Z,30.0
2020-08-25T07:48:00.304999Z,30.0
2020-08-25T07:48:05.304999Z,30.0
2020-08-25T07:48:10.304999Z,30.0
2020-08-25T07:48:15.304999Z,30.0
2020-08-25T07:48:20.304999Z,30.0
2020-08-25T07:48:25.304999Z,30.0
2020-08-25T07:48:30.304999Z,30.0
2020-08-25T07:48:35.304999Z,30.0
2020-08-25T07:48:40.304999Z,30.0
2020-08-25T07:48:45.304999Z,30.0
2020-08-25T07:48:50.304999Z,30.0
2020-08-25T07:48:55.304999Z,30.0
2020-08-25T07:49:00.304999Z,30.0
2020-08-25T07:49:05.304999Z,30.0
2020-08-25T07:49:10.304999Z,30.0
2020-08-25T07:49:15.304999Z,30.0
2020-08-25T07:49:20.304999Z,30.0
2020-08-25T07:49:25.304999Z,30.0
2020-08-25T07:49:30.304999Z,30.0
2020-08-25T07:49:35.304999Z,30.0
2020-08-25T07:49:40.304999Z,30.0
2020-08-25T07:49:45.304999Z,30.0
2020-08-25T07:49:50.304999Z,30.0
2020-08-25T07:49:55.304999Z,30.0
2020-08-25T07:50:00.304999Z,30.0
2020-08-25T07:50:05.304999Z,30.0
2020-08-25T07:50:10.304999Z,30.0
2020-08-25T07:50:15.304999Z,30.0
2020-08-25T07:50:20.304999Z,30.0
2020-08-25T07:50:25.304999Z,30.0
2020-08-25T07:50:30.304999Z,30.0
2020-08-25T07:50:35.304999Z,30.0
2020-08-25T07:50:40.304999Z,30.0
2020-08-25T07:50:45.304999Z,30.0
2020-08-25T07:50:50.304999Z,30.0
2020-08-25T07:50:55.304999Z,30.0
2020-08-25T07:51:00.304999Z,30.0
2020-08-25T07:51:05.304999Z,30.0
2020-08-25T07:51:10.304999Z,30.0
2020-08-25T07:51:15.304999Z,30.0
