start_time,bandwidth
2020-08-25T04:08:07.644000Z,30.0
2020-08-25T04:08:07.644000Z,30.0
2020-08-25T04:08:12.644000Z,30.0
2020-08-25T04:08:17.644000Z,30.0
2020-08-25T04:08:22.644000Z,30.0
2020-08-25T04:08:27.644000Z,30.0
2020-08-25T04:08:32.644000Z,30.0
2020-08-25T04:08:37.644000Z,30.0
2020-08-25T04:08:42.644000Z,30.0
2020-08-25T04:08:47.644000Z,30.0
2020-08-25T04:08:52.644000Z,30.0
2020-08-25T04:08:57.644000Z,30.0
2020-08-25T04:09:02.644000Z,30.0
2020-08-25T04:09:07.644000Z,30.0
2020-08-25T04:09:12.644000Z,30.0
2020-08-25T04:09:17.644000Z,30.0
2020-08-25T04:09:22.644000Z,30.0
2020-08-25T04:09:27.644000Z,30.0
2020-08-25T04:09:32.644000Z,30.0
2020-08-25T04:09:37.644000Z,30.0
2020-08-25T04:09:42.644000Z,30.0
2020-08-25T04:09:47.644000Z,30.0
