start_time,bandwidth
2020-08-24T16:06:52.460000Z,30.0
2020-08-24T16:06:52.460000Z,30.0
2020-08-24T16:06:57.460000Z,30.0
2020-08-24T16:07:02.460000Z,30.0
2020-08-24T16:07:07.460000Z,30.0
2020-08-24T16:07:12.460000Z,30.0
2020-08-24T16:07:17.460000Z,30.0
2020-08-24T16:07:22.460000Z,30.0
2020-08-24T16:07:27.460000Z,30.0
2020-08-24T16:07:32.460000Z,30.0
2020-08-24T16:07:37.460000Z,30.0
2020-08-24T16:07:42.460000Z,30.0
2020-08-24T16:07:47.460000Z,30.0
2020-08-24T16:07:52.460000Z,30.0
2020-08-24T16:07:57.460000Z,30.0
2020-08-24T16:08:02.460000Z,30.0
2020-08-24T16:08:07.460000Z,30.0
2020-08-24T16:08:12.460000Z,30.0
2020-08-24T16:08:17.460000Z,30.0
2020-08-24T16:08:22.460000Z,30.0
2020-08-24T16:08:27.460000Z,30.0
2020-08-24T16:08:32.460000Z,30.0
