start_time,bandwidth
2020-08-25T01:23:17.178000Z,30.0
2020-08-25T01:23:17.178000Z,30.0
2020-08-25T01:23:22.178000Z,30.0
2020-08-25T01:23:27.178000Z,30.0
2020-08-25T01:23:32.178000Z,30.0
2020-08-25T01:23:37.178000Z,30.0
2020-08-25T01:23:42.178000Z,30.0
2020-08-25T01:23:47.178000Z,30.0
2020-08-25T01:23:52.178000Z,30.0
2020-08-25T01:23:57.178000Z,30.0
2020-08-25T01:24:02.178000Z,30.0
2020-08-25T01:24:07.178000Z,30.0
2020-08-25T01:24:12.178000Z,30.0
2020-08-25T01:24:17.178000Z,30.0
2020-08-25T01:24:22.178000Z,30.0
2020-08-25T01:24:27.178000Z,30.0
2020-08-25T01:24:32.178000Z,30.0
2020-08-25T01:24:37.178000Z,30.0
2020-08-25T01:24:42.178000Z,30.0
2020-08-25T01:24:47.178000Z,30.0
2020-08-25T01:24:52.178000Z,30.0
2020-08-25T01:24:57.178000Z,30.0
2020-08-25T01:25:02.178000Z,30.0
