start_time,bandwidth
2020-08-25T03:15:44.985999Z,30.0
2020-08-25T03:15:44.985999Z,30.0
2020-08-25T03:15:49.985999Z,30.0
2020-08-25T03:15:54.985999Z,30.0
2020-08-25T03:15:59.985999Z,30.0
2020-08-25T03:16:04.985999Z,30.0
2020-08-25T03:16:09.985999Z,30.0
2020-08-25T03:16:14.985999Z,30.0
2020-08-25T03:16:19.985999Z,30.0
2020-08-25T03:16:24.985999Z,30.0
2020-08-25T03:16:29.985999Z,30.0
2020-08-25T03:16:34.985999Z,30.0
2020-08-25T03:16:39.985999Z,30.0
2020-08-25T03:16:44.985999Z,30.0
2020-08-25T03:16:49.985999Z,30.0
2020-08-25T03:16:54.985999Z,30.0
2020-08-25T03:16:59.985999Z,30.0
2020-08-25T03:17:04.985999Z,30.0
2020-08-25T03:17:09.985999Z,30.0
2020-08-25T03:17:14.985999Z,30.0
2020-08-25T03:17:19.985999Z,30.0
2020-08-25T03:17:24.985999Z,30.0
