start_time,bandwidth
2020-08-25T07:30:15.201000Z,30.0
2020-08-25T07:30:15.201000Z,30.0
2020-08-25T07:30:20.201000Z,30.0
2020-08-25T07:30:25.201000Z,30.0
2020-08-25T07:30:30.201000Z,30.0
2020-08-25T07:30:35.201000Z,30.0
2020-08-25T07:30:40.201000Z,30.0
2020-08-25T07:30:45.201000Z,30.0
2020-08-25T07:30:50.201000Z,30.0
2020-08-25T07:30:55.201000Z,30.0
2020-08-25T07:31:00.201000Z,30.0
2020-08-25T07:31:05.201000Z,30.0
2020-08-25T07:31:10.201000Z,30.0
2020-08-25T07:31:15.201000Z,30.0
2020-08-25T07:31:20.201000Z,30.0
2020-08-25T07:31:25.201000Z,30.0
2020-08-25T07:31:30.201000Z,30.0
2020-08-25T07:31:35.201000Z,30.0
2020-08-25T07:31:40.201000Z,30.0
2020-08-25T07:31:45.201000Z,30.0
2020-08-25T07:31:50.201000Z,30.0
2020-08-25T07:31:55.201000Z,30.0
2020-08-25T07:32:00.201000Z,30.0
2020-08-25T07:32:05.201000Z,30.0
2020-08-25T07:32:10.201000Z,30.0
2020-08-25T07:32:15.201000Z,30.0
2020-08-25T07:32:20.201000Z,30.0
2020-08-25T07:32:25.201000Z,30.0
2020-08-25T07:32:30.201000Z,30.0
2020-08-25T07:32:35.201000Z,30.0
