start_time,bandwidth
2020-08-24T16:28:05.406000Z,30.0
2020-08-24T16:28:05.406000Z,30.0
2020-08-24T16:28:10.406000Z,30.0
2020-08-24T16:28:15.406000Z,30.0
2020-08-24T16:28:20.406000Z,30.0
2020-08-24T16:28:25.406000Z,30.0
2020-08-24T16:28:30.406000Z,30.0
2020-08-24T16:28:35.406000Z,30.0
2020-08-24T16:28:40.406000Z,30.0
2020-08-24T16:28:45.406000Z,30.0
2020-08-24T16:28:50.406000Z,30.0
2020-08-24T16:28:55.406000Z,30.0
2020-08-24T16:29:00.406000Z,30.0
2020-08-24T16:29:05.406000Z,30.0
2020-08-24T16:29:10.406000Z,30.0
2020-08-24T16:29:15.406000Z,30.0
2020-08-24T16:29:20.406000Z,30.0
2020-08-24T16:29:25.406000Z,30.0
2020-08-24T16:29:30.406000Z,30.0
2020-08-24T16:29:35.406000Z,30.0
2020-08-24T16:29:40.406000Z,30.0
2020-08-24T16:29:45.406000Z,30.0
