start_time,bandwidth
2020-08-25T09:54:43.476000Z,30.0
2020-08-25T09:54:43.476000Z,30.0
2020-08-25T09:54:48.476000Z,30.0
2020-08-25T09:54:53.476000Z,30.0
2020-08-25T09:54:58.476000Z,30.0
2020-08-25T09:55:03.476000Z,30.0
2020-08-25T09:55:08.476000Z,30.0
2020-08-25T09:55:13.476000Z,30.0
2020-08-25T09:55:18.476000Z,30.0
2020-08-25T09:55:23.476000Z,30.0
2020-08-25T09:55:28.476000Z,30.0
2020-08-25T09:55:33.476000Z,30.0
2020-08-25T09:55:38.476000Z,30.0
2020-08-25T09:55:43.476000Z,30.0
2020-08-25T09:55:48.476000Z,30.0
2020-08-25T09:55:53.476000Z,30.0
2020-08-25T09:55:58.476000Z,30.0
2020-08-25T09:56:03.476000Z,30.0
2020-08-25T09:56:08.476000Z,30.0
2020-08-25T09:56:13.476000Z,30.0
2020-08-25T09:56:18.476000Z,30.0
2020-08-25T09:56:23.476000Z,30.0
2020-08-25T09:56:28.476000Z,30.0
2020-08-25T09:56:33.476000Z,30.0
2020-08-25T09:56:38.476000Z,30.0
2020-08-25T09:56:43.476000Z,30.0
2020-08-25T09:56:48.476000Z,30.0
2020-08-25T09:56:53.476000Z,30.0
2020-08-25T09:56:58.476000Z,30.0
2020-08-25T09:57:03.476000Z,30.0
2020-08-25T09:57:08.476000Z,30.0
2020-08-25T09:57:13.476000Z,30.0
2020-08-25T09:57:18.476000Z,30.0
2020-08-25T09:57:23.476000Z,30.0
2020-08-25T09:57:28.476000Z,30.0
2020-08-25T09:57:33.476000Z,30.0
2020-08-25T09:57:38.476000Z,30.0
2020-08-25T09:57:43.476000Z,30.0
2020-08-25T09:57:48.476000Z,30.0
2020-08-25T09:57:53.476000Z,30.0
2020-08-25T09:57:58.476000Z,30.0
2020-08-25T09:58:03.476000Z,30.0
2020-08-25T09:58:08.476000Z,30.0
2020-08-25T09:58:13.476000Z,30.0
2020-08-25T09:58:18.476000Z,30.0
2020-08-25T09:58:23.476000Z,30.0
2020-08-25T09:58:28.476000Z,30.0
2020-08-25T09:58:33.476000Z,30.0
2020-08-25T09:58:38.476000Z,30.0
2020-08-25T09:58:43.476000Z,30.0
2020-08-25T09:58:48.476000Z,30.0
2020-08-25T09:58:53.476000Z,30.0
2020-08-25T09:58:58.476000Z,30.0
2020-08-25T09:59:03.476000Z,30.0
2020-08-25T09:59:08.476000Z,30.0
2020-08-25T09:59:13.476000Z,30.0
2020-08-25T09:59:18.476000Z,30.0
2020-08-25T09:59:23.476000Z,30.0
2020-08-25T09:59:28.476000Z,30.0
2020-08-25T09:59:33.476000Z,30.0
2020-08-25T09:59:38.476000Z,30.0
2020-08-25T09:59:43.476000Z,30.0
2020-08-25T09:59:48.476000Z,30.0
2020-08-25T09:59:53.476000Z,30.0
2020-08-25T09:59:58.476000Z,30.0
2020-08-25T10:00:03.476000Z,30.0
2020-08-25T10:00:08.476000Z,30.0
2020-08-25T10:00:13.476000Z,30.0
2020-08-25T10:00:18.476000Z,30.0
2020-08-25T10:00:23.476000Z,30.0
2020-08-25T10:00:28.476000Z,30.0
2020-08-25T10:00:33.476000Z,30.0
2020-08-25T10:00:38.476000Z,30.0
2020-08-25T10:00:43.476000Z,30.0
2020-08-25T10:00:48.476000Z,30.0
2020-08-25T10:00:53.476000Z,30.0
2020-08-25T10:00:58.476000Z,30.0
2020-08-25T10:01:03.476000Z,30.0
2020-08-25T10:01:08.476000Z,30.0
2020-08-25T10:01:13.476000Z,30.0
2020-08-25T10:01:18.476000Z,30.0
2020-08-25T10:01:23.476000Z,30.0
2020-08-25T10:01:28.476000Z,30.0
2020-08-25T10:01:33.476000Z,30.0
2020-08-25T10:01:38.476000Z,30.0
2020-08-25T10:01:43.476000Z,30.0
2020-08-25T10:01:48.476000Z,30.0
2020-08-25T10:01:53.476000Z,30.0
2020-08-25T10:01:58.476000Z,30.0
2020-08-25T10:02:03.476000Z,30.0
2020-08-25T10:02:08.476000Z,30.0
2020-08-25T10:02:13.476000Z,30.0
2020-08-25T10:02:18.476000Z,30.0
2020-08-25T10:02:23.476000Z,30.0
2020-08-25T10:02:28.476000Z,30.0
2020-08-25T10:02:33.476000Z,30.0
2020-08-25T10:02:38.476000Z,30.0
2020-08-25T10:02:43.476000Z,30.0
2020-08-25T10:02:48.476000Z,30.0
2020-08-25T10:02:53.476000Z,30.0
2020-08-25T10:02:58.476000Z,30.0
2020-08-25T10:03:03.476000Z,30.0
2020-08-25T10:03:08.476000Z,30.0
2020-08-25T10:03:13.476000Z,30.0
2020-08-25T10:03:18.476000Z,30.0
2020-08-25T10:03:23.476000Z,30.0
2020-08-25T10:03:28.476000Z,30.0
2020-08-25T10:03:33.476000Z,30.0
2020-08-25T10:03:38.476000Z,30.0
2020-08-25T10:03:43.476000Z,30.0
2020-08-25T10:03:48.476000Z,30.0
2020-08-25T10:03:53.476000Z,30.0
2020-08-25T10:03:58.476000Z,30.0
2020-08-25T10:04:03.476000Z,30.0
2020-08-25T10:04:08.476000Z,30.0
2020-08-25T10:04:13.476000Z,30.0
2020-08-25T10:04:18.476000Z,30.0
2020-08-25T10:04:23.476000Z,30.0
2020-08-25T10:04:28.476000Z,30.0
2020-08-25T10:04:33.476000Z,30.0
2020-08-25T10:04:38.476000Z,30.0
2020-08-25T10:04:43.476000Z,30.0
2020-08-25T10:04:48.476000Z,30.0
2020-08-25T10:04:53.476000Z,30.0
2020-08-25T10:04:58.476000Z,30.0
2020-08-25T10:05:03.476000Z,30.0
2020-08-25T10:05:08.476000Z,30.0
2020-08-25T10:05:13.476000Z,30.0
2020-08-25T10:05:18.476000Z,30.0
2020-08-25T10:05:23.476000Z,30.0
2020-08-25T10:05:28.476000Z,30.0
2020-08-25T10:05:33.476000Z,30.0
2020-08-25T10:05:38.476000Z,30.0
2020-08-25T10:05:43.476000Z,30.0
2020-08-25T10:05:48.476000Z,30.0
2020-08-25T10:05:53.476000Z,30.0
2020-08-25T10:05:58.476000Z,30.0
2020-08-25T10:06:03.476000Z,30.0
2020-08-25T10:06:08.476000Z,30.0
2020-08-25T10:06:13.476000Z,30.0
2020-08-25T10:06:18.476000Z,30.0
2020-08-25T10:06:23.476000Z,30.0
2020-08-25T10:06:28.476000Z,30.0
2020-08-25T10:06:33.476000Z,30.0
2020-08-25T10:06:38.476000Z,30.0
2020-08-25T10:06:43.476000Z,30.0
2020-08-25T10:06:48.476000Z,30.0
2020-08-25T10:06:53.476000Z,30.0
2020-08-25T10:06:58.476000Z,30.0
2020-08-25T10:07:03.476000Z,30.0
2020-08-25T10:07:08.476000Z,30.0
2020-08-25T10:07:13.476000Z,30.0
2020-08-25T10:07:18.476000Z,30.0
2020-08-25T10:07:23.476000Z,30.0
2020-08-25T10:07:28.476000Z,30.0
2020-08-25T10:07:33.476000Z,30.0
2020-08-25T10:07:38.476000Z,30.0
2020-08-25T10:07:43.476000Z,30.0
