start_time,bandwidth
2020-08-24T16:45:12.097999Z,30.0
2020-08-24T16:45:12.097999Z,30.0
2020-08-24T16:45:17.097999Z,30.0
2020-08-24T16:45:22.097999Z,30.0
2020-08-24T16:45:27.097999Z,30.0
2020-08-24T16:45:32.097999Z,30.0
2020-08-24T16:45:37.097999Z,30.0
2020-08-24T16:45:42.097999Z,30.0
2020-08-24T16:45:47.097999Z,30.0
2020-08-24T16:45:52.097999Z,30.0
2020-08-24T16:45:57.097999Z,30.0
2020-08-24T16:46:02.097999Z,30.0
2020-08-24T16:46:07.097999Z,30.0
2020-08-24T16:46:12.097999Z,30.0
2020-08-24T16:46:17.097999Z,30.0
2020-08-24T16:46:22.097999Z,30.0
2020-08-24T16:46:27.097999Z,30.0
2020-08-24T16:46:32.097999Z,30.0
2020-08-24T16:46:37.097999Z,30.0
2020-08-24T16:46:42.097999Z,30.0
2020-08-24T16:46:47.097999Z,30.0
