start_time,bandwidth
2020-08-24T14:58:43.485000Z,30.0
2020-08-24T14:58:43.485000Z,30.0
2020-08-24T14:58:48.485000Z,30.0
2020-08-24T14:58:53.485000Z,30.0
2020-08-24T14:58:58.485000Z,30.0
2020-08-24T14:59:03.485000Z,30.0
2020-08-24T14:59:08.485000Z,30.0
2020-08-24T14:59:13.485000Z,30.0
2020-08-24T14:59:18.485000Z,30.0
2020-08-24T14:59:23.485000Z,30.0
2020-08-24T14:59:28.485000Z,30.0
2020-08-24T14:59:33.485000Z,30.0
2020-08-24T14:59:38.485000Z,30.0
2020-08-24T14:59:43.485000Z,30.0
2020-08-24T14:59:48.485000Z,30.0
2020-08-24T14:59:53.485000Z,30.0
2020-08-24T14:59:58.485000Z,30.0
2020-08-24T15:00:03.485000Z,30.0
2020-08-24T15:00:08.485000Z,30.0
2020-08-24T15:00:13.485000Z,30.0
2020-08-24T15:00:18.485000Z,30.0
