start_time,bandwidth
2020-08-25T01:53:30.292000Z,30.0
2020-08-25T01:53:30.292000Z,30.0
2020-08-25T01:53:35.292000Z,30.0
2020-08-25T01:53:40.292000Z,30.0
2020-08-25T01:53:45.292000Z,30.0
2020-08-25T01:53:50.292000Z,30.0
2020-08-25T01:53:55.292000Z,30.0
2020-08-25T01:54:00.292000Z,30.0
2020-08-25T01:54:05.292000Z,30.0
2020-08-25T01:54:10.292000Z,30.0
2020-08-25T01:54:15.292000Z,30.0
2020-08-25T01:54:20.292000Z,30.0
2020-08-25T01:54:25.292000Z,30.0
2020-08-25T01:54:30.292000Z,30.0
2020-08-25T01:54:35.292000Z,30.0
2020-08-25T01:54:40.292000Z,30.0
2020-08-25T01:54:45.292000Z,30.0
2020-08-25T01:54:50.292000Z,30.0
2020-08-25T01:54:55.292000Z,30.0
2020-08-25T01:55:00.292000Z,30.0
2020-08-25T01:55:05.292000Z,30.0
2020-08-25T01:55:10.292000Z,30.0
2020-08-25T01:55:15.292000Z,30.0
2020-08-25T01:55:20.292000Z,30.0
2020-08-25T01:55:25.292000Z,30.0
2020-08-25T01:55:30.292000Z,30.0
2020-08-25T01:55:35.292000Z,30.0
2020-08-25T01:55:40.292000Z,30.0
2020-08-25T01:55:45.292000Z,30.0
2020-08-25T01:55:50.292000Z,30.0
2020-08-25T01:55:55.292000Z,30.0
2020-08-25T01:56:00.292000Z,30.0
2020-08-25T01:56:05.292000Z,30.0
2020-08-25T01:56:10.292000Z,30.0
2020-08-25T01:56:15.292000Z,30.0
2020-08-25T01:56:20.292000Z,30.0
2020-08-25T01:56:25.292000Z,30.0
2020-08-25T01:56:30.292000Z,30.0
2020-08-25T01:56:35.292000Z,30.0
2020-08-25T01:56:40.292000Z,30.0
2020-08-25T01:56:45.292000Z,30.0
2020-08-25T01:56:50.292000Z,30.0
2020-08-25T01:56:55.292000Z,30.0
2020-08-25T01:57:00.292000Z,30.0
2020-08-25T01:57:05.292000Z,30.0
2020-08-25T01:57:10.292000Z,30.0
2020-08-25T01:57:15.292000Z,30.0
2020-08-25T01:57:20.292000Z,30.0
2020-08-25T01:57:25.292000Z,30.0
2020-08-25T01:57:30.292000Z,30.0
2020-08-25T01:57:35.292000Z,30.0
2020-08-25T01:57:40.292000Z,30.0
2020-08-25T01:57:45.292000Z,30.0
2020-08-25T01:57:50.292000Z,30.0
2020-08-25T01:57:55.292000Z,30.0
2020-08-25T01:58:00.292000Z,30.0
2020-08-25T01:58:05.292000Z,30.0
2020-08-25T01:58:10.292000Z,30.0
2020-08-25T01:58:15.292000Z,30.0
2020-08-25T01:58:20.292000Z,30.0
2020-08-25T01:58:25.292000Z,30.0
2020-08-25T01:58:30.292000Z,30.0
2020-08-25T01:58:35.292000Z,30.0
2020-08-25T01:58:40.292000Z,30.0
2020-08-25T01:58:45.292000Z,30.0
2020-08-25T01:58:50.292000Z,30.0
2020-08-25T01:58:55.292000Z,30.0
2020-08-25T01:59:00.292000Z,30.0
2020-08-25T01:59:05.292000Z,30.0
2020-08-25T01:59:10.292000Z,30.0
2020-08-25T01:59:15.292000Z,30.0
2020-08-25T01:59:20.292000Z,30.0
2020-08-25T01:59:25.292000Z,30.0
2020-08-25T01:59:30.292000Z,30.0
2020-08-25T01:59:35.292000Z,30.0
2020-08-25T01:59:40.292000Z,30.0
2020-08-25T01:59:45.292000Z,30.0
2020-08-25T01:59:50.292000Z,30.0
2020-08-25T01:59:55.292000Z,30.0
2020-08-25T02:00:00.292000Z,30.0
2020-08-25T02:00:05.292000Z,30.0
2020-08-25T02:00:10.292000Z,30.0
2020-08-25T02:00:15.292000Z,30.0
2020-08-25T02:00:20.292000Z,30.0
2020-08-25T02:00:25.292000Z,30.0
2020-08-25T02:00:30.292000Z,30.0
2020-08-25T02:00:35.292000Z,30.0
2020-08-25T02:00:40.292000Z,30.0
2020-08-25T02:00:45.292000Z,30.0
2020-08-25T02:00:50.292000Z,30.0
2020-08-25T02:00:55.292000Z,30.0
2020-08-25T02:01:00.292000Z,30.0
2020-08-25T02:01:05.292000Z,30.0
2020-08-25T02:01:10.292000Z,30.0
2020-08-25T02:01:15.292000Z,30.0
2020-08-25T02:01:20.292000Z,30.0
2020-08-25T02:01:25.292000Z,30.0
2020-08-25T02:01:30.292000Z,30.0
2020-08-25T02:01:35.292000Z,30.0
2020-08-25T02:01:40.292000Z,30.0
2020-08-25T02:01:45.292000Z,30.0
2020-08-25T02:01:50.292000Z,30.0
2020-08-25T02:01:55.292000Z,30.0
2020-08-25T02:02:00.292000Z,30.0
2020-08-25T02:02:05.292000Z,30.0
2020-08-25T02:02:10.292000Z,30.0
2020-08-25T02:02:15.292000Z,30.0
2020-08-25T02:02:20.292000Z,30.0
2020-08-25T02:02:25.292000Z,30.0
2020-08-25T02:02:30.292000Z,30.0
2020-08-25T02:02:35.292000Z,30.0
2020-08-25T02:02:40.292000Z,30.0
2020-08-25T02:02:45.292000Z,30.0
2020-08-25T02:02:50.292000Z,30.0
2020-08-25T02:02:55.292000Z,30.0
2020-08-25T02:03:00.292000Z,30.0
2020-08-25T02:03:05.292000Z,30.0
2020-08-25T02:03:10.292000Z,30.0
2020-08-25T02:03:15.292000Z,30.0
2020-08-25T02:03:20.292000Z,30.0
2020-08-25T02:03:25.292000Z,30.0
2020-08-25T02:03:30.292000Z,30.0
2020-08-25T02:03:35.292000Z,30.0
2020-08-25T02:03:40.292000Z,30.0
2020-08-25T02:03:45.292000Z,30.0
2020-08-25T02:03:50.292000Z,30.0
2020-08-25T02:03:55.292000Z,30.0
2020-08-25T02:04:00.292000Z,30.0
2020-08-25T02:04:05.292000Z,30.0
2020-08-25T02:04:10.292000Z,30.0
2020-08-25T02:04:15.292000Z,30.0
2020-08-25T02:04:20.292000Z,30.0
2020-08-25T02:04:25.292000Z,30.0
2020-08-25T02:04:30.292000Z,30.0
2020-08-25T02:04:35.292000Z,30.0
2020-08-25T02:04:40.292000Z,30.0
2020-08-25T02:04:45.292000Z,30.0
2020-08-25T02:04:50.292000Z,30.0
2020-08-25T02:04:55.292000Z,30.0
2020-08-25T02:05:00.292000Z,30.0
2020-08-25T02:05:05.292000Z,30.0
2020-08-25T02:05:10.292000Z,30.0
2020-08-25T02:05:15.292000Z,30.0
2020-08-25T02:05:20.292000Z,30.0
2020-08-25T02:05:25.292000Z,30.0
2020-08-25T02:05:30.292000Z,30.0
2020-08-25T02:05:35.292000Z,30.0
