start_time,bandwidth
2020-08-25T03:02:33.906000Z,30.0
2020-08-25T03:02:33.906000Z,30.0
2020-08-25T03:02:38.906000Z,30.0
2020-08-25T03:02:43.906000Z,30.0
2020-08-25T03:02:48.906000Z,30.0
2020-08-25T03:02:53.906000Z,30.0
2020-08-25T03:02:58.906000Z,30.0
2020-08-25T03:03:03.906000Z,30.0
2020-08-25T03:03:08.906000Z,30.0
2020-08-25T03:03:13.906000Z,30.0
2020-08-25T03:03:18.906000Z,30.0
2020-08-25T03:03:23.906000Z,30.0
2020-08-25T03:03:28.906000Z,30.0
2020-08-25T03:03:33.906000Z,30.0
2020-08-25T03:03:38.906000Z,30.0
2020-08-25T03:03:43.906000Z,30.0
2020-08-25T03:03:48.906000Z,30.0
2020-08-25T03:03:53.906000Z,30.0
2020-08-25T03:03:58.906000Z,30.0
2020-08-25T03:04:03.906000Z,30.0
2020-08-25T03:04:08.906000Z,30.0
2020-08-25T03:04:13.906000Z,30.0
