start_time,bandwidth
2020-08-25T01:34:32.479000Z,30.0
2020-08-25T01:34:32.479000Z,30.0
2020-08-25T01:34:37.479000Z,30.0
2020-08-25T01:34:42.479000Z,30.0
2020-08-25T01:34:47.479000Z,30.0
2020-08-25T01:34:52.479000Z,30.0
2020-08-25T01:34:57.479000Z,30.0
2020-08-25T01:35:02.479000Z,30.0
2020-08-25T01:35:07.479000Z,30.0
2020-08-25T01:35:12.479000Z,30.0
2020-08-25T01:35:17.479000Z,30.0
2020-08-25T01:35:22.479000Z,30.0
2020-08-25T01:35:27.479000Z,30.0
2020-08-25T01:35:32.479000Z,30.0
2020-08-25T01:35:37.479000Z,30.0
2020-08-25T01:35:42.479000Z,30.0
2020-08-25T01:35:47.479000Z,30.0
2020-08-25T01:35:52.479000Z,30.0
2020-08-25T01:35:57.479000Z,30.0
2020-08-25T01:36:02.479000Z,30.0
2020-08-25T01:36:07.479000Z,30.0
2020-08-25T01:36:12.479000Z,30.0
2020-08-25T01:36:17.479000Z,30.0
2020-08-25T01:36:22.479000Z,30.0
2020-08-25T01:36:27.479000Z,30.0
2020-08-25T01:36:32.479000Z,30.0
2020-08-25T01:36:37.479000Z,30.0
2020-08-25T01:36:42.479000Z,30.0
2020-08-25T01:36:47.479000Z,30.0
2020-08-25T01:36:52.479000Z,30.0
2020-08-25T01:36:57.479000Z,30.0
2020-08-25T01:37:02.479000Z,30.0
2020-08-25T01:37:07.479000Z,30.0
2020-08-25T01:37:12.479000Z,30.0
2020-08-25T01:37:17.479000Z,30.0
2020-08-25T01:37:22.479000Z,30.0
2020-08-25T01:37:27.479000Z,30.0
2020-08-25T01:37:32.479000Z,30.0
2020-08-25T01:37:37.479000Z,30.0
2020-08-25T01:37:42.479000Z,30.0
2020-08-25T01:37:47.479000Z,30.0
2020-08-25T01:37:52.479000Z,30.0
2020-08-25T01:37:57.479000Z,30.0
2020-08-25T01:38:02.479000Z,30.0
2020-08-25T01:38:07.479000Z,30.0
2020-08-25T01:38:12.479000Z,30.0
2020-08-25T01:38:17.479000Z,30.0
2020-08-25T01:38:22.479000Z,30.0
2020-08-25T01:38:27.479000Z,30.0
2020-08-25T01:38:32.479000Z,30.0
2020-08-25T01:38:37.479000Z,30.0
2020-08-25T01:38:42.479000Z,30.0
2020-08-25T01:38:47.479000Z,30.0
2020-08-25T01:38:52.479000Z,30.0
2020-08-25T01:38:57.479000Z,30.0
2020-08-25T01:39:02.479000Z,30.0
2020-08-25T01:39:07.479000Z,30.0
2020-08-25T01:39:12.479000Z,30.0
2020-08-25T01:39:17.479000Z,30.0
2020-08-25T01:39:22.479000Z,30.0
2020-08-25T01:39:27.479000Z,30.0
2020-08-25T01:39:32.479000Z,30.0
2020-08-25T01:39:37.479000Z,30.0
2020-08-25T01:39:42.479000Z,30.0
2020-08-25T01:39:47.479000Z,30.0
2020-08-25T01:39:52.479000Z,30.0
2020-08-25T01:39:57.479000Z,30.0
2020-08-25T01:40:02.479000Z,30.0
2020-08-25T01:40:07.479000Z,30.0
2020-08-25T01:40:12.479000Z,30.0
2020-08-25T01:40:17.479000Z,30.0
2020-08-25T01:40:22.479000Z,30.0
2020-08-25T01:40:27.479000Z,30.0
2020-08-25T01:40:32.479000Z,30.0
2020-08-25T01:40:37.479000Z,30.0
2020-08-25T01:40:42.479000Z,30.0
2020-08-25T01:40:47.479000Z,30.0
2020-08-25T01:40:52.479000Z,30.0
2020-08-25T01:40:57.479000Z,30.0
2020-08-25T01:41:02.479000Z,30.0
2020-08-25T01:41:07.479000Z,30.0
2020-08-25T01:41:12.479000Z,30.0
2020-08-25T01:41:17.479000Z,30.0
2020-08-25T01:41:22.479000Z,30.0
2020-08-25T01:41:27.479000Z,30.0
2020-08-25T01:41:32.479000Z,30.0
2020-08-25T01:41:37.479000Z,30.0
2020-08-25T01:41:42.479000Z,30.0
2020-08-25T01:41:47.479000Z,30.0
2020-08-25T01:41:52.479000Z,30.0
2020-08-25T01:41:57.479000Z,30.0
2020-08-25T01:42:02.479000Z,30.0
2020-08-25T01:42:07.479000Z,30.0
2020-08-25T01:42:12.479000Z,30.0
2020-08-25T01:42:17.479000Z,30.0
2020-08-25T01:42:22.479000Z,30.0
2020-08-25T01:42:27.479000Z,30.0
2020-08-25T01:42:32.479000Z,30.0
2020-08-25T01:42:37.479000Z,30.0
2020-08-25T01:42:42.479000Z,30.0
2020-08-25T01:42:47.479000Z,30.0
2020-08-25T01:42:52.479000Z,30.0
2020-08-25T01:42:57.479000Z,30.0
2020-08-25T01:43:02.479000Z,30.0
2020-08-25T01:43:07.479000Z,30.0
2020-08-25T01:43:12.479000Z,30.0
2020-08-25T01:43:17.479000Z,30.0
2020-08-25T01:43:22.479000Z,30.0
2020-08-25T01:43:27.479000Z,30.0
2020-08-25T01:43:32.479000Z,30.0
2020-08-25T01:43:37.479000Z,30.0
2020-08-25T01:43:42.479000Z,30.0
2020-08-25T01:43:47.479000Z,30.0
2020-08-25T01:43:52.479000Z,30.0
2020-08-25T01:43:57.479000Z,30.0
2020-08-25T01:44:02.479000Z,30.0
2020-08-25T01:44:07.479000Z,30.0
2020-08-25T01:44:12.479000Z,30.0
2020-08-25T01:44:17.479000Z,30.0
2020-08-25T01:44:22.479000Z,30.0
2020-08-25T01:44:27.479000Z,30.0
2020-08-25T01:44:32.479000Z,30.0
2020-08-25T01:44:37.479000Z,30.0
2020-08-25T01:44:42.479000Z,30.0
2020-08-25T01:44:47.479000Z,30.0
2020-08-25T01:44:52.479000Z,30.0
2020-08-25T01:44:57.479000Z,30.0
2020-08-25T01:45:02.479000Z,30.0
2020-08-25T01:45:07.479000Z,30.0
2020-08-25T01:45:12.479000Z,30.0
2020-08-25T01:45:17.479000Z,30.0
2020-08-25T01:45:22.479000Z,30.0
2020-08-25T01:45:27.479000Z,30.0
