start_time,bandwidth
2020-08-24T12:06:23.670000Z,30.0
2020-08-24T12:06:23.670000Z,30.0
2020-08-24T12:06:28.670000Z,30.0
2020-08-24T12:06:33.670000Z,30.0
2020-08-24T12:06:38.670000Z,30.0
2020-08-24T12:06:43.670000Z,30.0
2020-08-24T12:06:48.670000Z,30.0
2020-08-24T12:06:53.670000Z,30.0
2020-08-24T12:06:58.670000Z,30.0
2020-08-24T12:07:03.670000Z,30.0
2020-08-24T12:07:08.670000Z,30.0
2020-08-24T12:07:13.670000Z,30.0
2020-08-24T12:07:18.670000Z,30.0
2020-08-24T12:07:23.670000Z,30.0
2020-08-24T12:07:28.670000Z,30.0
2020-08-24T12:07:33.670000Z,30.0
2020-08-24T12:07:38.670000Z,30.0
2020-08-24T12:07:43.670000Z,30.0
2020-08-24T12:07:48.670000Z,30.0
2020-08-24T12:07:53.670000Z,30.0
2020-08-24T12:07:58.670000Z,30.0
2020-08-24T12:08:03.670000Z,30.0
2020-08-24T12:08:08.670000Z,30.0
