start_time,bandwidth
2020-08-24T17:34:53.794000Z,30.0
2020-08-24T17:34:53.794000Z,30.0
2020-08-24T17:34:58.794000Z,30.0
2020-08-24T17:35:03.794000Z,30.0
2020-08-24T17:35:08.794000Z,30.0
2020-08-24T17:35:13.794000Z,30.0
2020-08-24T17:35:18.794000Z,30.0
2020-08-24T17:35:23.794000Z,30.0
2020-08-24T17:35:28.794000Z,30.0
2020-08-24T17:35:33.794000Z,30.0
2020-08-24T17:35:38.794000Z,30.0
2020-08-24T17:35:43.794000Z,30.0
2020-08-24T17:35:48.794000Z,30.0
2020-08-24T17:35:53.794000Z,30.0
2020-08-24T17:35:58.794000Z,30.0
2020-08-24T17:36:03.794000Z,30.0
2020-08-24T17:36:08.794000Z,30.0
2020-08-24T17:36:13.794000Z,30.0
2020-08-24T17:36:18.794000Z,30.0
2020-08-24T17:36:23.794000Z,30.0
2020-08-24T17:36:28.794000Z,30.0
2020-08-24T17:36:33.794000Z,30.0
2020-08-24T17:36:38.794000Z,30.0
2020-08-24T17:36:43.794000Z,30.0
2020-08-24T17:36:48.794000Z,30.0
2020-08-24T17:36:53.794000Z,30.0
2020-08-24T17:36:58.794000Z,30.0
2020-08-24T17:37:03.794000Z,30.0
2020-08-24T17:37:08.794000Z,30.0
2020-08-24T17:37:13.794000Z,30.0
2020-08-24T17:37:18.794000Z,30.0
2020-08-24T17:37:23.794000Z,30.0
2020-08-24T17:37:28.794000Z,30.0
2020-08-24T17:37:33.794000Z,30.0
2020-08-24T17:37:38.794000Z,30.0
2020-08-24T17:37:43.794000Z,30.0
2020-08-24T17:37:48.794000Z,30.0
2020-08-24T17:37:53.794000Z,30.0
2020-08-24T17:37:58.794000Z,30.0
2020-08-24T17:38:03.794000Z,30.0
2020-08-24T17:38:08.794000Z,30.0
