start_time,bandwidth
2020-08-24T20:35:57.653000Z,30.0
2020-08-24T20:35:57.653000Z,30.0
2020-08-24T20:36:02.653000Z,30.0
2020-08-24T20:36:07.653000Z,30.0
2020-08-24T20:36:12.653000Z,30.0
2020-08-24T20:36:17.653000Z,30.0
2020-08-24T20:36:22.653000Z,30.0
2020-08-24T20:36:27.653000Z,30.0
2020-08-24T20:36:32.653000Z,30.0
2020-08-24T20:36:37.653000Z,30.0
2020-08-24T20:36:42.653000Z,30.0
2020-08-24T20:36:47.653000Z,30.0
2020-08-24T20:36:52.653000Z,30.0
2020-08-24T20:36:57.653000Z,30.0
2020-08-24T20:37:02.653000Z,30.0
2020-08-24T20:37:07.653000Z,30.0
2020-08-24T20:37:12.653000Z,30.0
2020-08-24T20:37:17.653000Z,30.0
2020-08-24T20:37:22.653000Z,30.0
2020-08-24T20:37:27.653000Z,30.0
2020-08-24T20:37:32.653000Z,30.0
