start_time,bandwidth
2020-08-25T10:25:01.747000Z,30.0
2020-08-25T10:25:01.747000Z,30.0
2020-08-25T10:25:06.747000Z,30.0
2020-08-25T10:25:11.747000Z,30.0
2020-08-25T10:25:16.747000Z,30.0
2020-08-25T10:25:21.747000Z,30.0
2020-08-25T10:25:26.747000Z,30.0
2020-08-25T10:25:31.747000Z,30.0
2020-08-25T10:25:36.747000Z,30.0
2020-08-25T10:25:41.747000Z,30.0
2020-08-25T10:25:46.747000Z,30.0
2020-08-25T10:25:51.747000Z,30.0
2020-08-25T10:25:56.747000Z,30.0
2020-08-25T10:26:01.747000Z,30.0
2020-08-25T10:26:06.747000Z,30.0
2020-08-25T10:26:11.747000Z,30.0
2020-08-25T10:26:16.747000Z,30.0
2020-08-25T10:26:21.747000Z,30.0
2020-08-25T10:26:26.747000Z,30.0
2020-08-25T10:26:31.747000Z,30.0
2020-08-25T10:26:36.747000Z,30.0
2020-08-25T10:26:41.747000Z,30.0
2020-08-25T10:26:46.747000Z,30.0
2020-08-25T10:26:51.747000Z,30.0
2020-08-25T10:26:56.747000Z,30.0
2020-08-25T10:27:01.747000Z,30.0
