start_time,bandwidth
2020-08-24T22:31:15.651000Z,30.0
2020-08-24T22:31:15.651000Z,30.0
2020-08-24T22:31:20.651000Z,30.0
2020-08-24T22:31:25.651000Z,30.0
2020-08-24T22:31:30.651000Z,30.0
2020-08-24T22:31:35.651000Z,30.0
2020-08-24T22:31:40.651000Z,30.0
2020-08-24T22:31:45.651000Z,30.0
2020-08-24T22:31:50.651000Z,30.0
2020-08-24T22:31:55.651000Z,30.0
2020-08-24T22:32:00.651000Z,30.0
2020-08-24T22:32:05.651000Z,30.0
2020-08-24T22:32:10.651000Z,30.0
2020-08-24T22:32:15.651000Z,30.0
2020-08-24T22:32:20.651000Z,30.0
2020-08-24T22:32:25.651000Z,30.0
2020-08-24T22:32:30.651000Z,30.0
2020-08-24T22:32:35.651000Z,30.0
2020-08-24T22:32:40.651000Z,30.0
2020-08-24T22:32:45.651000Z,30.0
2020-08-24T22:32:50.651000Z,30.0
2020-08-24T22:32:55.651000Z,30.0
2020-08-24T22:33:00.651000Z,30.0
2020-08-24T22:33:05.651000Z,30.0
2020-08-24T22:33:10.651000Z,30.0
2020-08-24T22:33:15.651000Z,30.0
