start_time,bandwidth
2020-08-24T23:43:38.804000Z,30.0
2020-08-24T23:43:38.804000Z,30.0
2020-08-24T23:43:43.804000Z,30.0
2020-08-24T23:43:48.804000Z,30.0
2020-08-24T23:43:53.804000Z,30.0
2020-08-24T23:43:58.804000Z,30.0
2020-08-24T23:44:03.804000Z,30.0
2020-08-24T23:44:08.804000Z,30.0
2020-08-24T23:44:13.804000Z,30.0
2020-08-24T23:44:18.804000Z,30.0
2020-08-24T23:44:23.804000Z,30.0
2020-08-24T23:44:28.804000Z,30.0
2020-08-24T23:44:33.804000Z,30.0
2020-08-24T23:44:38.804000Z,30.0
2020-08-24T23:44:43.804000Z,30.0
2020-08-24T23:44:48.804000Z,30.0
2020-08-24T23:44:53.804000Z,30.0
2020-08-24T23:44:58.804000Z,30.0
2020-08-24T23:45:03.804000Z,30.0
2020-08-24T23:45:08.804000Z,30.0
2020-08-24T23:45:13.804000Z,30.0
2020-08-24T23:45:18.804000Z,30.0
2020-08-24T23:45:23.804000Z,30.0
2020-08-24T23:45:28.804000Z,30.0
