start_time,bandwidth
2020-08-24T12:26:51.092000Z,30.0
2020-08-24T12:26:51.092000Z,30.0
2020-08-24T12:26:56.092000Z,30.0
2020-08-24T12:27:01.092000Z,30.0
2020-08-24T12:27:06.092000Z,30.0
2020-08-24T12:27:11.092000Z,30.0
2020-08-24T12:27:16.092000Z,30.0
2020-08-24T12:27:21.092000Z,30.0
2020-08-24T12:27:26.092000Z,30.0
2020-08-24T12:27:31.092000Z,30.0
2020-08-24T12:27:36.092000Z,30.0
2020-08-24T12:27:41.092000Z,30.0
2020-08-24T12:27:46.092000Z,30.0
2020-08-24T12:27:51.092000Z,30.0
2020-08-24T12:27:56.092000Z,30.0
2020-08-24T12:28:01.092000Z,30.0
2020-08-24T12:28:06.092000Z,30.0
2020-08-24T12:28:11.092000Z,30.0
2020-08-24T12:28:16.092000Z,30.0
2020-08-24T12:28:21.092000Z,30.0
2020-08-24T12:28:26.092000Z,30.0
2020-08-24T12:28:31.092000Z,30.0
2020-08-24T12:28:36.092000Z,30.0
2020-08-24T12:28:41.092000Z,30.0
2020-08-24T12:28:46.092000Z,30.0
2020-08-24T12:28:51.092000Z,30.0
